,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
566,2017-11-11,MIDDLE TENN,CHARLOTTE,35.0,21.0,-15.0,0.0,1,169.0,236.0,-10.5,-24.7,-14.2,-28.2,-8.7,-24.7,-2.1,0.0,-8.3,-13.6,-15.8,-8.5,-10.1,-12.5,-11.8,-20.3,-11.8,-26.2,0.1,-0.8,15.8,12.6,0.0,0.0,96.0,125.0,97.0,128.0,91.0,124.0,101.0,129.0,96.0,128.0,112.0,129.0,98.0,129.0,103.0,124.0,90.0,115.0,113.0,125.0,110.0,124.0,106.0,123.0,98.0,125.0,109.0,124.0
567,2017-11-11,MINNESOTA,NEBRASKA,54.0,21.0,-1.0,-5.0,0,80.0,83.0,2.7,-0.1,-0.4,-4.7,5.9,8.3,-2.8,-9.5,0.1,2.9,7.3,11.7,1.8,4.9,-1.5,-0.7,2.4,-0.4,-1.2,0.3,12.7,10.0,0.0,-19.6,66.0,62.0,58.0,62.0,62.0,51.0,55.0,56.0,70.0,66.0,70.0,74.0,68.0,70.0,62.0,65.0,77.0,84.0,72.0,66.0,58.0,51.0,67.0,58.0,83.0,82.0,75.0,57.0
568,2017-11-11,MISSISSIPPI,LA LAFAYETTE,50.0,22.0,-23.5,0.0,0,73.0,175.0,-2.0,-17.9,-1.7,-20.6,-7.4,-19.8,9.3,2.7,-0.8,-13.6,-1.5,-12.0,-0.9,-13.1,1.2,-17.9,-4.2,-20.1,-0.2,1.0,12.7,11.6,-13.5,0.0,78.0,114.0,81.0,109.0,70.0,109.0,64.0,118.0,77.0,107.0,59.0,104.0,86.0,103.0,59.0,119.0,66.0,96.0,69.0,111.0,68.0,116.0,53.0,118.0,89.0,85.0,68.0,110.0
569,2017-11-11,MISSOURI,TENNESSEE,50.0,17.0,-12.0,0.0,0,50.0,90.0,1.9,-0.8,-3.1,-7.1,7.5,-2.6,-7.1,-4.2,-0.7,0.4,-1.0,1.6,-0.8,0.7,15.0,-6.2,0.4,-3.7,-1.2,-0.2,21.5,9.0,-9.8,-13.4,72.0,77.0,71.0,77.0,65.0,63.0,61.0,68.0,71.0,75.0,65.0,47.0,54.0,91.0,53.0,54.0,72.0,45.0,34.0,55.0,42.0,70.0,36.0,54.0,73.0,68.0,31.0,65.0
570,2017-11-11,NC STATE,BOSTON COL,17.0,14.0,-3.0,-5.0,1,27.0,36.0,10.2,5.8,10.6,3.5,15.1,12.9,3.4,-5.9,6.6,7.6,6.2,1.7,6.5,6.1,13.4,18.3,10.6,7.7,0.5,1.0,7.9,18.0,8.8,-5.2,20.0,32.0,25.0,34.0,20.0,24.0,24.0,36.0,28.0,34.0,27.0,61.0,26.0,34.0,24.0,43.0,23.0,41.0,32.0,26.0,26.0,30.0,21.0,26.0,30.0,48.0,19.0,16.0
571,2017-11-11,NEVADA,SAN JOSE ST,59.0,14.0,-19.0,0.0,0,149.0,225.0,-12.5,-27.1,-15.0,-31.3,-11.3,-31.0,-0.2,3.3,-4.5,-11.7,-12.6,-5.7,-6.7,-10.6,-9.5,-30.1,-12.9,-31.2,-1.4,-0.2,11.2,13.4,0.0,0.0,118.0,126.0,114.0,127.0,118.0,126.0,108.0,126.0,112.0,126.0,115.0,122.0,120.0,128.0,109.0,128.0,124.0,127.0,105.0,130.0,107.0,130.0,105.0,129.0,120.0,128.0,98.0,130.0
572,2017-11-11,NORTH TEXAS,TX EL PASO,45.0,10.0,-24.0,0.0,0,132.0,230.0,-10.3,-26.7,-7.7,-32.5,-9.2,-26.8,5.0,-2.2,-8.4,-10.9,-16.1,-9.4,-10.2,-10.6,-10.2,-23.0,-8.5,-29.3,2.0,-1.0,13.3,12.0,0.0,-24.3,74.0,130.0,70.0,130.0,86.0,130.0,97.0,130.0,61.0,130.0,90.0,127.0,80.0,127.0,102.0,129.0,73.0,130.0,106.0,129.0,101.0,127.0,98.0,130.0,65.0,129.0,94.0,128.0
573,2017-11-11,NORTHWESTERN,PURDUE,23.0,13.0,-6.5,0.0,0,37.0,46.0,7.9,4.5,9.1,4.6,6.3,16.8,6.3,-4.8,5.8,2.7,-2.0,8.2,4.0,4.1,11.4,5.2,7.9,8.3,0.9,-1.0,13.2,14.4,-1.9,0.0,27.0,46.0,27.0,42.0,23.0,49.0,28.0,46.0,29.0,58.0,33.0,78.0,30.0,53.0,42.0,47.0,31.0,80.0,33.0,37.0,27.0,40.0,30.0,55.0,33.0,87.0,39.0,51.0
574,2017-11-11,NOTRE DAME,MIAMI (FL),8.0,41.0,-3.5,-5.0,1,4.0,17.0,23.2,13.5,25.4,12.9,30.6,16.9,-1.7,-0.5,8.2,4.3,13.6,7.5,9.8,5.2,26.8,12.8,27.2,14.4,0.1,1.9,9.9,12.7,17.8,0.0,1.0,10.0,5.0,9.0,2.0,6.0,4.0,14.0,3.0,11.0,7.0,3.0,3.0,14.0,5.0,14.0,4.0,6.0,3.0,11.0,2.0,13.0,4.0,9.0,8.0,4.0,2.0,11.0
575,2017-11-11,OHIO STATE,MICHIGAN ST,48.0,3.0,-18.0,0.0,0,6.0,32.0,25.9,8.7,23.3,10.4,30.0,11.0,-3.1,2.9,10.3,7.9,9.1,7.0,10.0,7.7,30.7,12.8,26.3,10.6,-1.0,2.3,21.8,8.5,12.9,12.4,7.0,15.0,11.0,18.0,10.0,14.0,6.0,22.0,9.0,13.0,12.0,11.0,7.0,20.0,3.0,38.0,11.0,15.0,9.0,19.0,6.0,22.0,13.0,31.0,11.0,27.0,20.0,21.0
576,2017-11-11,OKLAHOMA,TX CHRISTIAN,38.0,20.0,-5.5,0.0,0,8.0,12.0,21.2,19.4,18.7,20.1,25.4,23.9,-1.7,-0.2,11.4,7.8,7.7,12.2,10.5,9.1,18.4,18.9,21.6,21.8,1.0,0.7,13.6,9.2,38.8,36.3,11.0,13.0,12.0,8.0,7.0,9.0,8.0,12.0,10.0,7.0,6.0,9.0,5.0,10.0,9.0,12.0,5.0,10.0,10.0,7.0,8.0,9.0,3.0,11.0,6.0,12.0,4.0,7.0
577,2017-11-11,OKLAHOMA ST,IOWA STATE,49.0,42.0,-8.0,0.0,1,9.0,15.0,19.8,10.8,17.4,8.3,25.1,22.1,-4.1,-10.2,8.9,7.2,6.2,8.9,8.3,7.6,20.0,21.9,21.7,14.4,-0.2,0.5,12.2,13.5,7.7,31.7,17.0,23.0,19.0,23.0,11.0,19.0,11.0,21.0,17.0,25.0,14.0,31.0,12.0,15.0,10.0,19.0,13.0,26.0,14.0,18.0,10.0,18.0,14.0,20.0,17.0,41.0,15.0,13.0
578,2017-11-11,PENN STATE,RUTGERS,35.0,6.0,-31.0,0.0,0,3.0,105.0,25.6,-3.8,32.2,-3.2,23.0,-2.5,12.7,0.7,11.8,0.3,-1.6,8.7,9.9,2.1,28.0,-5.1,28.1,-2.0,-0.7,0.6,11.2,15.0,28.4,-15.6,6.0,73.0,6.0,75.0,8.0,66.0,2.0,79.0,6.0,86.0,13.0,83.0,6.0,83.0,4.0,86.0,12.0,83.0,5.0,67.0,3.0,82.0,5.0,66.0,10.0,96.0,5.0,78.0
579,2017-11-11,S CAROLINA,FLORIDA,28.0,20.0,-4.5,0.0,0,41.0,89.0,4.6,0.4,-1.4,3.1,11.0,-10.3,-10.1,15.7,2.4,3.7,0.7,0.0,2.0,2.7,8.1,-5.1,6.2,-3.0,0.9,-0.2,13.4,10.4,11.8,-12.7,33.0,76.0,32.0,76.0,38.0,60.0,37.0,60.0,31.0,84.0,28.0,69.0,40.0,90.0,33.0,56.0,36.0,52.0,35.0,73.0,47.0,60.0,38.0,56.0,34.0,81.0,35.0,74.0
580,2017-11-11,S METHODIST,NAVY,40.0,43.0,-1.0,0.0,1,53.0,67.0,0.5,2.5,5.6,-3.2,-2.3,7.1,11.5,-6.9,-3.1,-0.9,1.9,4.7,-1.8,1.0,-2.4,-0.1,3.0,1.9,0.5,0.2,8.4,12.1,0.0,0.0,40.0,45.0,43.0,50.0,54.0,59.0,62.0,58.0,40.0,48.0,62.0,55.0,48.0,49.0,63.0,66.0,67.0,63.0,56.0,83.0,64.0,66.0,70.0,76.0,47.0,38.0,70.0,76.0
581,2017-11-11,S MISSISSIPPI,RICE,43.0,34.0,-11.0,0.0,1,153.0,223.0,-8.9,-24.2,-15.1,-29.5,-2.5,-24.0,-9.2,0.8,-11.1,-9.6,-14.3,-13.9,-11.9,-10.8,-10.2,-30.2,-9.5,-27.7,-0.1,-0.2,13.8,11.6,0.0,0.0,91.0,123.0,89.0,125.0,99.0,127.0,96.0,124.0,88.0,125.0,95.0,126.0,93.0,122.0,93.0,125.0,89.0,129.0,101.0,128.0,105.0,126.0,102.0,127.0,72.0,124.0,104.0,126.0
582,2017-11-11,TEXAS,KANSAS,42.0,27.0,-31.5,0.0,0,22.0,203.0,12.9,-20.8,8.3,-24.8,18.8,-20.1,-6.4,-1.2,10.3,-7.7,2.8,10.4,8.6,-5.5,14.9,-27.9,13.8,-23.2,-1.2,-0.4,13.2,12.9,14.7,0.0,41.0,122.0,36.0,121.0,29.0,121.0,23.0,121.0,42.0,123.0,60.0,124.0,25.0,119.0,20.0,123.0,56.0,125.0,29.0,121.0,19.0,119.0,25.0,119.0,62.0,127.0,17.0,121.0
583,2017-11-11,TEXAS A&M,NEW MEXICO,55.0,14.0,-18.5,0.0,0,39.0,183.0,3.5,-12.1,0.5,-8.9,5.5,-19.3,-1.0,13.9,2.9,-7.0,1.1,-2.3,2.5,-5.9,4.5,-17.9,2.0,-13.5,0.3,-0.1,10.3,16.1,10.0,0.0,47.0,107.0,52.0,104.0,46.0,106.0,45.0,111.0,43.0,105.0,34.0,97.0,64.0,106.0,41.0,107.0,38.0,116.0,39.0,109.0,38.0,103.0,37.0,101.0,55.0,103.0,49.0,115.0
584,2017-11-11,TEXAS TECH,BAYLOR,38.0,24.0,-10.0,0.0,1,35.0,108.0,4.8,-4.9,2.5,-10.9,10.4,-4.6,-4.4,-2.8,4.6,0.0,8.6,9.2,5.6,2.0,3.6,-5.9,6.0,-8.1,-0.6,-2.2,11.0,14.4,6.0,-5.0,51.0,111.0,59.0,111.0,48.0,93.0,44.0,86.0,64.0,117.0,68.0,103.0,56.0,117.0,36.0,84.0,68.0,103.0,49.0,76.0,43.0,67.0,51.0,71.0,77.0,117.0,50.0,52.0
585,2017-11-11,TROY,COASTAL CAR,42.0,17.0,-17.0,0.0,1,117.0,178.0,-3.8,-21.2,-12.2,-34.7,5.5,-14.7,-14.1,-16.4,-9.5,-13.0,-10.8,-15.8,-9.8,-13.7,-3.9,-22.5,-4.3,-23.6,1.0,-1.4,13.7,20.1,0.0,0.0,68.0,128.0,49.0,126.0,76.0,125.0,81.0,123.0,39.0,127.0,36.0,130.0,58.0,124.0,79.0,121.0,34.0,128.0,84.0,124.0,88.0,123.0,87.0,124.0,31.0,130.0,87.0,122.0
586,2017-11-11,TULANE,E CAROLINA,31.0,24.0,-6.0,0.0,1,138.0,173.0,-6.2,-20.2,0.4,-27.9,-14.1,-19.3,18.0,-5.1,-3.9,-8.0,-4.4,-8.0,-4.0,-8.0,-7.4,-20.2,-6.1,-24.1,-0.9,0.4,14.6,14.0,-17.3,0.0,88.0,108.0,92.0,120.0,90.0,105.0,88.0,117.0,95.0,119.0,106.0,109.0,97.0,126.0,88.0,117.0,110.0,106.0,95.0,120.0,86.0,115.0,92.0,114.0,101.0,118.0,105.0,118.0
587,2017-11-11,TX-SAN ANT,UAB,19.0,24.0,-6.5,0.0,0,137.0,141.0,-7.3,-12.6,-11.6,-9.6,-3.7,-15.1,-4.3,9.0,-14.7,-17.5,-6.9,-10.0,-11.9,-15.6,-12.3,-5.8,-6.7,-12.1,-0.7,0.2,9.3,15.1,0.0,0.0,92.0,93.0,86.0,94.0,101.0,103.0,90.0,110.0,93.0,89.0,89.0,87.0,73.0,79.0,90.0,108.0,85.0,92.0,92.0,94.0,97.0,96.0,104.0,97.0,59.0,97.0,91.0,72.0
588,2017-11-11,UCLA,ARIZONA ST,44.0,37.0,-3.0,-5.0,0,60.0,55.0,2.6,3.7,8.3,-0.6,-4.8,12.6,16.6,-9.7,5.1,5.3,3.9,1.0,4.8,4.2,-1.1,9.8,1.0,3.8,0.2,0.9,11.9,15.8,4.4,24.4,63.0,42.0,65.0,41.0,69.0,45.0,50.0,41.0,60.0,37.0,53.0,37.0,66.0,50.0,50.0,46.0,53.0,37.0,82.0,45.0,65.0,37.0,59.0,29.0,80.0,60.0,90.0,40.0
589,2017-11-11,USC,COLORADO,38.0,24.0,-13.5,0.0,1,23.0,82.0,14.7,0.6,14.7,-0.1,13.1,-5.6,5.1,5.1,7.4,-0.1,1.8,9.8,6.6,1.5,12.6,-2.3,14.1,-0.9,0.9,-0.2,12.8,9.5,-8.3,-8.6,12.0,69.0,16.0,74.0,18.0,75.0,15.0,57.0,12.0,68.0,8.0,58.0,18.0,69.0,18.0,60.0,9.0,42.0,12.0,68.0,14.0,54.0,10.0,50.0,19.0,56.0,9.0,58.0
590,2017-11-11,VA TECH,GA TECH,22.0,28.0,-3.0,0.0,1,11.0,24.0,14.7,9.1,16.7,12.5,17.2,8.2,3.5,10.3,4.9,4.0,4.6,11.8,4.8,6.2,18.0,12.5,16.7,9.1,0.0,-1.2,14.6,9.8,5.0,12.0,14.0,36.0,13.0,39.0,13.0,27.0,13.0,25.0,19.0,54.0,20.0,42.0,16.0,39.0,13.0,22.0,16.0,47.0,16.0,30.0,16.0,28.0,18.0,35.0,16.0,44.0,27.0,33.0
591,2017-11-11,VANDERBILT,KENTUCKY,21.0,44.0,-2.5,0.0,0,102.0,91.0,-2.9,-1.4,-6.6,-4.7,-3.6,-0.6,0.5,-0.6,0.3,-2.7,-1.3,7.1,-0.1,-0.4,-8.1,-6.0,-5.3,-3.3,0.4,1.2,15.1,11.5,-22.4,0.0,81.0,60.0,83.0,57.0,71.0,53.0,76.0,69.0,74.0,49.0,54.0,40.0,88.0,84.0,73.0,69.0,78.0,43.0,70.0,77.0,78.0,77.0,65.0,57.0,75.0,43.0,66.0,85.0
592,2017-11-11,W VIRGINIA,KANSAS ST,28.0,23.0,-3.0,-15.0,1,31.0,49.0,8.3,6.8,10.1,6.9,7.1,3.0,6.3,7.4,3.9,2.6,13.8,10.7,6.4,4.6,9.1,5.0,8.8,5.2,0.3,-0.7,4.7,9.7,5.3,10.7,37.0,56.0,35.0,61.0,25.0,40.0,33.0,35.0,35.0,65.0,30.0,50.0,31.0,43.0,37.0,30.0,24.0,50.0,24.0,42.0,31.0,36.0,23.0,40.0,37.0,50.0,24.0,38.0
593,2017-11-11,WAKE FOREST,SYRACUSE,64.0,43.0,-2.5,0.0,1,29.0,40.0,9.8,4.4,12.9,4.4,12.0,7.0,4.4,0.9,7.5,4.1,4.9,6.7,6.9,4.8,7.8,9.0,12.4,5.5,-0.1,-0.6,12.5,11.8,13.8,22.0,34.0,48.0,33.0,51.0,28.0,39.0,29.0,47.0,33.0,52.0,48.0,72.0,33.0,47.0,27.0,39.0,57.0,55.0,23.0,38.0,34.0,46.0,32.0,42.0,45.0,71.0,23.0,34.0
594,2017-11-11,WASH STATE,UTAH,33.0,25.0,-1.0,-5.0,1,34.0,52.0,8.9,5.0,13.7,3.6,-3.4,5.0,20.6,2.1,2.3,1.9,15.4,7.4,4.6,3.3,5.8,4.5,8.6,4.2,1.1,-0.3,18.4,16.0,0.0,0.0,16.0,58.0,21.0,54.0,31.0,57.0,26.0,42.0,20.0,50.0,17.0,41.0,29.0,52.0,26.0,40.0,20.0,39.0,28.0,41.0,23.0,35.0,28.0,43.0,20.0,53.0,37.0,42.0
595,2017-11-11,WISCONSIN,IOWA,38.0,14.0,-13.0,0.0,0,13.0,20.0,19.7,13.5,19.7,18.6,22.8,9.0,0.4,13.2,-0.3,8.5,8.6,9.8,2.7,8.8,18.6,16.8,21.1,15.4,0.6,0.1,11.5,15.5,0.0,36.7,5.0,21.0,3.0,15.0,5.0,21.0,9.0,18.0,5.0,16.0,5.0,32.0,8.0,23.0,11.0,23.0,3.0,22.0,13.0,20.0,12.0,15.0,8.0,19.0,3.0,28.0,14.0,12.0
596,2017-11-14,CENTRAL MICH,KENT STATE,42.0,23.0,-16.5,0.0,1,101.0,233.0,-6.1,-23.2,-17.5,-25.9,2.7,-26.0,-16.8,3.6,-5.9,-9.8,-10.3,-7.8,-6.6,-9.5,5.1,-28.0,-5.4,-26.0,1.1,0.5,17.6,10.8,0.0,-26.7,76.0,121.0,75.0,122.0,77.0,122.0,84.0,126.0,70.0,121.0,88.0,119.0,53.0,120.0,88.0,126.0,74.0,121.0,80.0,127.0,82.0,127.0,72.0,127.0,54.0,119.0,64.0,129.0
597,2017-11-14,OHIO,AKRON,34.0,37.0,-15.5,0.0,1,54.0,165.0,1.6,-8.9,7.6,-6.2,-0.7,-10.4,11.8,7.7,-8.0,-6.3,-5.1,-12.4,-7.5,-7.3,8.5,-9.2,4.2,-8.8,0.3,0.8,14.3,10.9,0.0,-23.4,40.0,91.0,41.0,87.0,51.0,86.0,50.0,98.0,36.0,77.0,29.0,91.0,32.0,81.0,59.0,100.0,58.0,105.0,38.0,98.0,50.0,107.0,52.0,113.0,26.0,77.0,35.0,106.0
598,2017-11-15,MIAMI (OH),E MICHIGAN,24.0,27.0,-1.5,0.0,0,158.0,104.0,-9.7,-4.2,-11.8,-4.0,-7.2,-1.0,-1.1,0.6,-9.4,-3.2,-14.3,-11.8,-10.2,-4.6,-13.3,-1.1,-9.5,-2.2,-0.9,-1.7,12.0,8.2,-11.2,0.0,89.0,96.0,97.0,90.0,97.0,89.0,93.0,87.0,96.0,91.0,114.0,105.0,89.0,75.0,102.0,82.0,104.0,120.0,100.0,91.0,103.0,83.0,99.0,86.0,79.0,105.0,97.0,78.0
599,2017-11-15,N ILLINOIS,W MICHIGAN,35.0,31.0,-9.5,0.0,0,75.0,92.0,0.6,-1.1,0.3,-2.8,3.6,-0.7,0.1,1.4,-5.3,-7.2,-3.6,5.3,-5.0,-5.0,4.6,-5.6,1.9,-2.0,0.2,-0.8,8.8,10.9,0.0,0.0,48.0,74.0,46.0,70.0,60.0,79.0,64.0,78.0,46.0,67.0,41.0,89.0,40.0,66.0,64.0,73.0,55.0,54.0,54.0,73.0,62.0,67.0,62.0,87.0,42.0,50.0,57.0,82.0
600,2017-11-15,TOLEDO,BOWLING GRN,66.0,37.0,-16.5,-14.0,1,65.0,178.0,2.9,-16.0,2.5,-27.9,3.3,-11.3,2.6,-13.1,-4.5,-8.4,-8.1,-0.6,-5.0,-7.3,6.9,-11.7,2.9,-17.9,0.9,-0.8,12.7,14.2,0.0,0.0,34.0,114.0,33.0,119.0,41.0,115.0,51.0,117.0,31.0,118.0,31.0,121.0,34.0,122.0,53.0,118.0,40.0,122.0,61.0,120.0,70.0,120.0,66.0,118.0,24.0,116.0,63.0,116.0
601,2017-11-16,BUFFALO,BALL STATE,40.0,24.0,-17.0,0.0,1,134.0,232.0,-8.2,-26.2,-5.8,-28.6,-6.0,-32.7,3.8,7.6,-7.4,-11.8,-11.2,-12.4,-8.0,-11.9,-8.7,-43.2,-5.9,-31.0,-0.7,0.7,5.3,19.3,0.0,0.0,88.0,125.0,93.0,123.0,91.0,123.0,92.0,127.0,94.0,123.0,118.0,123.0,84.0,124.0,90.0,129.0,115.0,123.0,104.0,128.0,95.0,129.0,107.0,128.0,102.0,123.0,92.0,127.0
602,2017-11-16,S FLORIDA,TULSA,27.0,20.0,-23.5,0.0,0,44.0,128.0,6.3,-7.4,6.9,-5.4,3.6,-13.0,6.8,11.1,-10.6,-3.7,4.7,-1.8,-6.6,-3.4,6.3,-10.7,5.4,-9.2,-0.1,-1.9,12.1,18.2,0.0,0.0,30.0,103.0,32.0,104.0,37.0,98.0,39.0,91.0,42.0,104.0,24.0,110.0,28.0,105.0,29.0,91.0,21.0,100.0,48.0,101.0,45.0,91.0,43.0,91.0,12.0,111.0,47.0,100.0
603,2017-11-17,MIDDLE TENN,W KENTUCKY,38.0,41.0,-1.5,0.0,1,167.0,160.0,-10.4,-9.4,-15.2,-11.3,-7.8,-15.2,-3.9,7.3,-9.6,-13.0,-12.9,-12.5,-10.2,-12.9,-11.0,-8.9,-11.5,-13.2,0.2,-1.1,14.6,7.4,0.0,0.0,94.0,102.0,96.0,105.0,90.0,104.0,97.0,103.0,93.0,100.0,109.0,84.0,86.0,92.0,103.0,99.0,83.0,76.0,112.0,109.0,110.0,97.0,106.0,98.0,85.0,76.0,101.0,95.0
604,2017-11-17,NEW MEXICO,UNLV,35.0,38.0,-2.0,0.0,0,198.0,142.0,-13.9,-11.1,-9.4,-22.0,-21.7,5.2,15.8,-23.7,-6.6,-10.0,-6.5,-8.8,-6.6,-9.8,-26.6,-11.6,-15.5,-11.1,0.1,-0.7,15.9,17.4,0.0,-2.2,115.0,100.0,109.0,100.0,110.0,101.0,112.0,101.0,111.0,99.0,97.0,104.0,114.0,119.0,111.0,106.0,118.0,103.0,113.0,103.0,111.0,104.0,109.0,104.0,108.0,106.0,119.0,114.0
605,2017-11-18,ARIZONA ST,OREGON ST,40.0,24.0,-7.5,-5.0,1,61.0,136.0,3.3,-11.2,-1.0,-14.0,9.5,-15.0,-7.0,4.5,5.2,1.0,-1.7,3.2,4.1,1.3,7.7,-5.3,3.2,-14.5,0.6,-0.7,14.8,12.4,23.5,-17.5,52.0,119.0,54.0,118.0,48.0,119.0,42.0,104.0,51.0,117.0,52.0,98.0,56.0,113.0,47.0,105.0,49.0,110.0,58.0,96.0,47.0,85.0,41.0,82.0,69.0,122.0,54.0,85.0
606,2017-11-18,ARKANSAS ST,TEXAS STATE,30.0,12.0,-26.0,0.0,0,79.0,207.0,-1.5,-25.3,11.2,-27.5,-6.4,-23.6,21.2,-0.3,-10.3,-15.9,-12.1,1.3,-10.8,-14.3,4.5,-22.8,0.2,-25.9,-1.0,-0.4,13.2,12.2,0.0,0.0,97.0,126.0,78.0,124.0,85.0,126.0,80.0,124.0,92.0,124.0,78.0,128.0,46.0,121.0,72.0,127.0,63.0,124.0,72.0,122.0,76.0,122.0,85.0,124.0,49.0,121.0,65.0,122.0
607,2017-11-18,AUBURN,LA MONROE,42.0,14.0,-39.0,0.0,0,2.0,154.0,22.3,-13.6,21.4,-17.7,25.8,-10.5,-0.9,-3.7,10.1,-13.5,15.7,3.5,11.2,-10.2,24.5,-14.8,23.6,-13.7,-0.2,-0.5,18.0,10.8,29.1,0.0,11.0,113.0,10.0,106.0,9.0,117.0,4.0,113.0,10.0,107.0,8.0,116.0,7.0,99.0,3.0,110.0,5.0,107.0,2.0,108.0,6.0,116.0,4.0,117.0,10.0,96.0,4.0,112.0
608,2017-11-18,BOISE STATE,AIR FORCE,44.0,19.0,-17.5,-2.0,0,38.0,127.0,7.1,-4.8,-1.4,-7.7,16.4,-1.7,-14.3,-2.4,-1.5,-4.3,-1.4,0.1,-1.5,-3.6,15.6,-7.7,7.5,-4.7,0.5,-0.9,14.5,16.6,0.0,0.0,25.0,93.0,24.0,81.0,33.0,88.0,32.0,85.0,18.0,89.0,26.0,76.0,24.0,96.0,36.0,84.0,26.0,92.0,32.0,82.0,35.0,84.0,35.0,89.0,20.0,86.0,32.0,91.0
609,2017-11-18,BOSTON COL,CONNECTICUT,39.0,16.0,-21.0,0.0,0,35.0,189.0,5.7,-16.8,3.5,-24.2,13.4,-10.6,-6.4,-10.1,7.7,-7.6,-1.5,-2.6,6.2,-6.9,17.3,-12.9,7.5,-18.8,0.6,0.6,17.2,13.2,-6.4,0.0,36.0,105.0,36.0,110.0,29.0,103.0,35.0,116.0,37.0,110.0,68.0,111.0,39.0,112.0,39.0,114.0,44.0,109.0,30.0,118.0,31.0,117.0,26.0,112.0,57.0,114.0,22.0,117.0
610,2017-11-18,BYU,U MASS,10.0,16.0,-3.5,0.0,0,140.0,89.0,-9.2,-11.6,-12.0,-11.6,-11.5,-9.2,3.8,2.3,-4.5,-11.6,-14.0,-8.5,-6.0,-11.1,-10.6,-2.7,-12.1,-11.0,-0.9,-2.0,9.1,13.9,-16.7,0.0,104.0,109.0,108.0,112.0,102.0,113.0,96.0,109.0,108.0,116.0,102.0,120.0,108.0,98.0,95.0,92.0,97.0,112.0,99.0,77.0,99.0,86.0,93.0,88.0,109.0,107.0,99.0,81.0
611,2017-11-18,CENTRAL FL,TEMPLE,45.0,19.0,-12.0,0.0,1,18.0,103.0,14.2,-6.3,17.8,-11.2,19.1,-4.6,2.1,-3.1,-2.6,-5.9,0.3,2.0,-2.0,-4.7,12.1,-1.0,18.4,-7.9,0.9,0.1,8.8,13.0,0.0,-9.2,12.0,77.0,9.0,85.0,16.0,78.0,19.0,81.0,15.0,81.0,15.0,83.0,13.0,78.0,18.0,85.0,15.0,77.0,25.0,84.0,28.0,79.0,25.0,80.0,8.0,74.0,30.0,75.0
612,2017-11-18,CINCINNATI,E CAROLINA,20.0,48.0,-4.5,0.0,1,157.0,173.0,-10.9,-19.8,-17.1,-25.8,-6.7,-19.2,-6.9,-3.2,-3.7,-7.7,-18.2,-7.7,-6.2,-7.7,-13.3,-18.1,-11.9,-23.2,0.1,0.2,8.7,13.6,0.0,0.0,95.0,110.0,101.0,120.0,94.0,112.0,100.0,120.0,101.0,120.0,107.0,112.0,104.0,126.0,108.0,119.0,111.0,108.0,107.0,121.0,101.0,114.0,95.0,116.0,112.0,118.0,110.0,120.0
613,2017-11-18,COLORADO ST,SAN JOSE ST,42.0,14.0,-31.0,0.0,0,88.0,230.0,-0.5,-29.3,-6.0,-31.6,7.1,-35.0,-6.1,6.9,-4.5,-12.5,-31.7,-2.7,-5.6,-11.5,-10.0,-33.6,-2.5,-35.1,-0.9,-0.1,14.1,14.3,14.8,0.0,73.0,128.0,71.0,128.0,82.0,128.0,73.0,129.0,64.0,127.0,74.0,122.0,67.0,129.0,68.0,130.0,62.0,127.0,59.0,130.0,68.0,130.0,71.0,129.0,64.0,128.0,59.0,130.0
614,2017-11-18,FLA ATLANTIC,FLORIDA INTL,52.0,24.0,-14.5,0.0,0,51.0,164.0,2.6,-14.7,3.6,-14.5,8.6,-14.2,-1.5,4.5,-5.4,-13.8,-19.7,-9.2,-6.9,-12.7,13.4,-9.1,6.1,-15.0,-0.3,1.7,14.5,14.8,7.3,0.0,39.0,87.0,40.0,94.0,56.0,92.0,57.0,108.0,33.0,87.0,48.0,77.0,27.0,93.0,56.0,113.0,75.0,101.0,43.0,111.0,48.0,109.0,67.0,108.0,38.0,56.0,34.0,103.0
615,2017-11-18,FLORIDA,UAB,36.0,7.0,-10.0,-15.0,0,84.0,139.0,0.5,-11.9,2.8,-10.1,-5.4,-12.4,12.9,5.8,4.6,-16.3,-3.5,-12.6,3.1,-15.7,-6.0,-3.9,-2.4,-11.2,-0.4,0.7,9.4,15.1,-14.6,0.0,79.0,84.0,76.0,89.0,69.0,96.0,66.0,102.0,80.0,74.0,69.0,75.0,85.0,68.0,55.0,107.0,60.0,84.0,69.0,85.0,65.0,92.0,58.0,94.0,93.0,78.0,68.0,69.0
