,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
5203,2014-10-04,BOISE STATE,NEVADA,1,-63.0,0.2396694214876033,121.0,4.3,3.7,0.5,-4.5,0.10000000000000053,-8.3,0.5,-6.9,0.9000000000000001,1.3,0.9000000000000001,1.3,-1.1,0.29999999999999993,-2.9000000000000004,27.9,-0.9,-0.9,2.0,0.5081967213114754,122.0,3.0,0.514018691588785,107.0,2.0,0.5075757575757576,132.0,-20.0,0.4090909090909091,110.0,-10.0,0.45098039215686275,102.0,-2.0,0.4921875,128.0,37.0,0.7126436781609196,87.0,-18.0,0.41964285714285715,112.0,-16.0,0.43333333333333335,120.0,4.0,0.5161290322580645,124.0,15.0,0.5555555555555556,135.0,-7.0,0.4728682170542636,129.0,5.0,0.5229357798165137,109.0,27.0,0.6134453781512605,119.0,-1.4000000000000004,6.8,-170.0,145.0,1
5204,2014-10-04,BOWLING GRN,BUFFALO,0,-22.0,0.46153846153846156,286.0,5.300000000000001,-22.3,10.0,-24.6,3.700000000000001,-28.5,6.400000000000002,-26.8,3.1999999999999993,-29.8,3.1999999999999993,-29.8,0.7,0.7,8.4,20.4,21.4,-21.4,13.0,0.5323383084577115,201.0,-17.0,0.4540540540540541,185.0,-29.0,0.42162162162162165,185.0,-26.0,0.4308510638297872,188.0,-25.0,0.422360248447205,161.0,-55.0,0.3248407643312102,157.0,-3.0,0.49246231155778897,199.0,-12.0,0.47115384615384615,208.0,-11.0,0.46153846153846156,143.0,-24.0,0.4294117647058823,170.0,-4.0,0.48947368421052634,190.0,-27.0,0.4293193717277487,191.0,-20.0,0.4375,160.0,-16.0,0.45698924731182794,186.0,19.6,-19.0,-141.0,121.0,1
5205,2014-10-04,CENTRAL MICH,OHIO,0,12.0,0.5184049079754601,326.0,-2.4000000000000004,-30.200000000000003,1.0,-25.8,-4.0,-27.4,-1.9000000000000004,-26.700000000000003,-5.100000000000001,-35.1,-5.100000000000001,-35.1,-0.5,0.7,16.5,21.5,0.0,0.0,9.0,0.5209302325581395,215.0,10.0,0.5245098039215687,204.0,8.0,0.5192307692307693,208.0,2.0,0.5047619047619047,210.0,22.0,0.5591397849462365,186.0,18.0,0.545,200.0,12.0,0.5277777777777778,216.0,-11.0,0.47317073170731705,205.0,26.0,0.5833333333333334,156.0,-9.0,0.4788732394366197,213.0,13.0,0.5305164319248826,213.0,4.0,0.5096153846153846,208.0,5.0,0.5133689839572193,187.0,2.0,0.5047619047619047,210.0,-18.599999999999998,-15.2,-165.0,140.0,1
5206,2014-10-04,CINCINNATI,MEMPHIS,0,-69.0,0.3438914027149321,221.0,-5.1,5.5,-8.3,2.1,2.6,-7.800000000000001,-1.4999999999999998,-4.1,-14.299999999999999,11.9,-14.299999999999999,11.9,0.2,0.2,6.9,23.1,-9.4,9.4,-4.0,0.48148148148148145,108.0,19.0,0.5811965811965812,117.0,-11.0,0.460431654676259,139.0,-25.0,0.3853211009174312,109.0,-35.0,0.37410071942446044,139.0,-43.0,0.3252032520325203,123.0,51.0,0.7383177570093458,107.0,-12.0,0.45384615384615384,130.0,-52.0,0.30303030303030304,132.0,-23.0,0.4172661870503597,139.0,-6.0,0.47580645161290325,124.0,-17.0,0.432,125.0,-26.0,0.37,100.0,-5.0,0.48175182481751827,137.0,-9.8,9.4,-160.0,135.0,0
5207,2014-10-04,CLEMSON,NC STATE,0,-48.0,0.07142857142857142,56.0,10.899999999999999,15.5,14.2,6.6000000000000005,-1.3,3.7,4.7,4.7,8.399999999999999,19.0,8.399999999999999,19.0,-0.8999999999999999,0.3,0.5,22.3,7.7,8.1,-10.0,0.4431818181818182,88.0,-8.0,0.44871794871794873,78.0,-37.0,0.2823529411764706,85.0,-34.0,0.2702702702702703,74.0,-23.0,0.3466666666666667,75.0,-33.0,0.273972602739726,73.0,-5.0,0.4725274725274725,91.0,-50.0,0.20238095238095238,84.0,-22.0,0.35135135135135137,74.0,-50.0,0.2222222222222222,90.0,-51.0,0.16,75.0,-39.0,0.2328767123287671,73.0,-32.0,0.34,100.0,-43.0,0.24096385542168675,83.0,-5.0,24.4,-525.0,405.0,1
5208,2014-10-04,COLORADO ST,TULSA,0,-107.0,0.312280701754386,285.0,13.700000000000001,-16.1,5.3999999999999995,-12.8,-5.9,-13.9,-1.6999999999999993,-13.5,22.400000000000002,-20.8,22.400000000000002,-20.8,1.0,0.39999999999999997,-3.2,15.8,24.0,-24.0,-53.0,0.3431952662721893,169.0,-48.0,0.35714285714285715,168.0,-46.0,0.36627906976744184,172.0,-44.0,0.3791208791208791,182.0,-31.0,0.4114285714285714,175.0,-60.0,0.2972972972972973,148.0,-57.0,0.32727272727272727,165.0,-39.0,0.3945945945945946,185.0,-65.0,0.31213872832369943,173.0,-56.0,0.34269662921348315,178.0,-67.0,0.30409356725146197,171.0,-55.0,0.3333333333333333,165.0,-45.0,0.3548387096774194,155.0,-70.0,0.29651162790697677,172.0,30.099999999999998,-33.9,-900.0,600.0,1
5211,2014-10-04,GA SOUTHERN,N MEX STATE,1,-205.0,0.12177121771217712,271.0,29.0,-21.799999999999997,17.200000000000003,-24.0,3.3000000000000007,-25.7,9.8,-24.8,36.6,-14.600000000000001,36.6,-14.600000000000001,-0.7,-0.3,3.0,17.0,0.0,0.0,-51.0,0.35911602209944754,181.0,-56.0,0.34615384615384615,182.0,-37.0,0.4106280193236715,207.0,-39.0,0.4084507042253521,213.0,-34.0,0.4174757281553398,206.0,-16.0,0.4636363636363636,220.0,-82.0,0.25882352941176473,170.0,-53.0,0.36548223350253806,197.0,-28.0,0.4369369369369369,222.0,-48.0,0.38349514563106796,206.0,-57.0,0.35384615384615387,195.0,-37.0,0.413953488372093,215.0,-16.0,0.4646017699115044,226.0,-76.0,0.28160919540229884,174.0,30.4,-8.7,-800.0,575.0,1
5212,2014-10-04,GA TECH,MIAMI (FL),0,-19.0,0.40594059405940597,101.0,0.20000000000000018,9.8,-5.0,-1.7999999999999998,1.3999999999999995,9.8,-0.30000000000000027,5.9,-2.4999999999999996,7.699999999999999,-2.4999999999999996,7.699999999999999,1.0,1.0,0.5,16.5,0.0,0.0,1.0,0.5054945054945055,91.0,-11.0,0.4225352112676056,71.0,-13.0,0.4057971014492754,69.0,14.0,0.5813953488372093,86.0,-8.0,0.43548387096774194,62.0,-6.0,0.44642857142857145,56.0,1.0,0.5076923076923077,65.0,1.0,0.5054945054945055,91.0,-3.0,0.4788732394366197,71.0,5.0,0.5301204819277109,83.0,15.0,0.5882352941176471,85.0,13.0,0.5844155844155844,77.0,-5.0,0.4647887323943662,71.0,-1.0,0.4942528735632184,87.0,-2.3,-0.2,-120.0,100.0,1
5214,2014-10-04,ILLINOIS,PURDUE,0,-6.0,0.49019607843137253,306.0,6.999999999999999,-22.4,8.600000000000001,-19.0,-3.6,3.6,3.3,-7.8999999999999995,5.800000000000001,-26.400000000000002,5.800000000000001,-26.400000000000002,1.3,0.5,-5.0,24.6,0.0,0.0,-5.0,0.4840764331210191,157.0,-28.0,0.42134831460674155,178.0,-22.0,0.43373493975903615,166.0,-16.0,0.45454545454545453,176.0,-22.0,0.43956043956043955,182.0,-53.0,0.3413173652694611,167.0,-27.0,0.42780748663101603,187.0,-8.0,0.47674418604651164,172.0,-57.0,0.3333333333333333,171.0,-12.0,0.46774193548387094,186.0,-5.0,0.48502994011976047,167.0,3.0,0.5088757396449705,169.0,-29.0,0.42408376963350786,191.0,-3.0,0.49214659685863876,191.0,-6.5,0.0,-351.0,291.0,0
5215,2014-10-04,INDIANA,NORTH TEXAS,0,28.0,0.556910569105691,246.0,2.2,-5.0,7.6,-10.6,10.1,-6.7,9.299999999999999,-7.8999999999999995,-1.9,-4.9,-1.9,-4.9,0.7,-0.7,-11.3,41.7,0.0,0.0,-21.0,0.4244604316546763,139.0,-16.0,0.4444444444444444,144.0,-36.0,0.36764705882352944,136.0,-16.0,0.44285714285714284,140.0,-6.0,0.48148148148148145,162.0,-28.0,0.4027777777777778,144.0,-17.0,0.44785276073619634,163.0,-19.0,0.43537414965986393,147.0,-14.0,0.4602272727272727,176.0,-14.0,0.4435483870967742,124.0,17.0,0.5739130434782609,115.0,-15.0,0.44680851063829785,141.0,-15.0,0.44274809160305345,131.0,-25.0,0.41007194244604317,139.0,7.200000000000001,-19.1,-400.0,325.0,1
5216,2014-10-04,KANSAS ST,TEXAS TECH,0,-67.0,0.2589928057553957,139.0,13.9,9.1,4.5,0.5,4.7,17.1,5.1000000000000005,11.5,17.7,1.6999999999999993,17.7,1.6999999999999993,0.0,0.0,-4.8999999999999995,14.3,14.5,14.5,-61.0,0.17894736842105263,95.0,-37.0,0.3418803418803419,117.0,-33.0,0.28,75.0,-33.0,0.2608695652173913,69.0,-30.0,0.32558139534883723,86.0,-40.0,0.2826086956521739,92.0,-41.0,0.24691358024691357,81.0,-30.0,0.36363636363636365,110.0,-27.0,0.3516483516483517,91.0,-40.0,0.26744186046511625,86.0,-40.0,0.2916666666666667,96.0,-40.0,0.2872340425531915,94.0,-34.0,0.3229166666666667,96.0,-47.0,0.24731182795698925,93.0,13.0,-1.5,-466.0,371.0,1
5217,2014-10-04,LA LAFAYETTE,GEORGIA STATE,0,-51.0,0.43884892086330934,417.0,15.5,-36.5,14.600000000000001,-26.6,-5.300000000000001,-25.5,2.200000000000001,-26.6,9.8,-43.599999999999994,9.8,-43.599999999999994,-0.09999999999999998,-0.9,10.399999999999999,19.0,-16.4,-16.4,-6.0,0.48717948717948717,234.0,-30.0,0.43119266055045874,218.0,-16.0,0.4661016949152542,236.0,-35.0,0.4200913242009132,219.0,-34.0,0.42201834862385323,218.0,-37.0,0.41232227488151657,211.0,-16.0,0.46396396396396394,222.0,-25.0,0.44493392070484583,227.0,-29.0,0.43612334801762115,227.0,-14.0,0.4700854700854701,234.0,-3.0,0.49321266968325794,221.0,-30.0,0.4318181818181818,220.0,-36.0,0.4158878504672897,214.0,-7.0,0.4857142857142857,245.0,6.700000000000003,-23.6,-650.0,500.0,1
5218,2014-10-04,LA TECH,TX EL PASO,0,-37.0,0.4475920679886686,353.0,10.4,-17.2,11.700000000000001,-11.9,-2.0,-17.2,3.5,-14.5,12.700000000000001,-10.1,12.700000000000001,-10.1,-0.2,0.2,19.0,23.799999999999997,-2.3,-2.3,-28.0,0.4066666666666667,150.0,-19.0,0.4463276836158192,177.0,-15.0,0.46113989637305697,193.0,-27.0,0.4293193717277487,191.0,-28.0,0.4263157894736842,190.0,-16.0,0.46,200.0,-40.0,0.363013698630137,146.0,-37.0,0.40414507772020725,193.0,-5.0,0.48792270531400966,207.0,-27.0,0.43147208121827413,197.0,-24.0,0.43478260869565216,184.0,-21.0,0.44776119402985076,201.0,5.0,0.5124378109452736,201.0,-26.0,0.4322916666666667,192.0,-18.4,-12.3,-460.0,365.0,1
5219,2014-10-04,MARSHALL,OLD DOMINION,1,-54.0,0.36082474226804123,194.0,18.5,-4.1000000000000005,0.09999999999999964,-24.9,-2.8,-16.4,-1.3000000000000007,-19.7,24.9,-1.700000000000001,24.9,-1.700000000000001,0.0,0.6,2.200000000000001,20.6,0.0,0.0,-83.0,0.1732283464566929,127.0,-56.0,0.24074074074074073,108.0,-60.0,0.3026315789473684,152.0,-49.0,0.3532934131736527,167.0,-52.0,0.296875,128.0,-57.0,0.27906976744186046,129.0,-69.0,0.15841584158415842,101.0,-38.0,0.3680555555555556,144.0,-76.0,0.2323943661971831,142.0,-61.0,0.3151515151515151,165.0,-76.0,0.25,152.0,-69.0,0.2517985611510791,139.0,-91.0,0.136,125.0,-77.0,0.23809523809523808,147.0,33.0,12.7,-995.0,698.0,1
5220,2014-10-04,MIAMI (OH),U MASS,0,1.0,0.5012048192771085,415.0,2.5,-40.1,-1.9000000000000004,-16.1,0.9000000000000004,-31.1,0.10000000000000142,-25.5,3.099999999999998,-37.7,3.099999999999998,-37.7,-0.40000000000000013,-1.8,1.4000000000000004,21.6,0.0,0.0,-4.0,0.49173553719008267,242.0,2.0,0.5039370078740157,254.0,4.0,0.508130081300813,246.0,-1.0,0.4979757085020243,247.0,-3.0,0.49407114624505927,253.0,2.0,0.5039370078740157,254.0,-2.0,0.49586776859504134,242.0,-4.0,0.49166666666666664,240.0,-1.0,0.4980237154150198,253.0,1.0,0.5021097046413502,237.0,-3.0,0.49372384937238495,239.0,-2.0,0.4959349593495935,246.0,-1.0,0.4980392156862745,255.0,-4.0,0.4915254237288136,236.0,-0.8999999999999986,-22.0,-220.0,185.0,1
5221,2014-10-04,MICHIGAN ST,NEBRASKA,0,-5.0,0.42857142857142855,35.0,2.5,28.9,11.1,-1.5,-1.5,11.7,2.5,7.5,-0.7999999999999989,32.6,-0.7999999999999989,32.6,-0.5,0.09999999999999998,-10.700000000000001,30.5,7.0,7.0,12.0,0.7307692307692307,26.0,8.0,0.6176470588235294,34.0,-7.0,0.4186046511627907,43.0,-15.0,0.2972972972972973,37.0,11.0,0.6666666666666666,33.0,8.0,0.6538461538461539,26.0,4.0,0.6111111111111112,18.0,-8.0,0.3888888888888889,36.0,-14.0,0.29411764705882354,34.0,-16.0,0.25,32.0,-17.0,0.22580645161290322,31.0,-9.0,0.3333333333333333,27.0,7.0,0.6060606060606061,33.0,-21.0,0.2,35.0,-13.099999999999998,31.9,-255.0,210.0,1
5222,2014-10-04,MIDDLE TENN,S MISSISSIPPI,0,-75.0,0.39946380697050937,373.0,16.6,-25.799999999999997,9.3,-17.3,-1.3999999999999995,-13.8,3.5,-15.7,21.8,-23.2,21.8,-23.2,0.0,1.2,-1.2000000000000002,15.600000000000001,12.1,-12.1,-26.0,0.435,200.0,-47.0,0.3672316384180791,177.0,-38.0,0.40594059405940597,202.0,-33.0,0.4195121951219512,205.0,-45.0,0.3743016759776536,179.0,-28.0,0.42857142857142855,196.0,-69.0,0.2883435582822086,163.0,-33.0,0.42028985507246375,207.0,-55.0,0.3446327683615819,177.0,-30.0,0.4318181818181818,220.0,-34.0,0.4205607476635514,214.0,-39.0,0.40298507462686567,201.0,-49.0,0.3717277486910995,191.0,-38.0,0.4095238095238095,210.0,24.9,-21.4,-702.0,527.0,1
5223,2014-10-04,MISS STATE,TEXAS A&M,0,36.0,0.78125,64.0,-9.1,38.9,-4.199999999999999,10.4,-4.400000000000002,30.8,-3.9000000000000004,24.299999999999997,-11.2,46.8,-11.2,46.8,0.19999999999999996,1.2,5.1,23.1,0.0,0.0,4.0,0.6,20.0,6.0,0.75,12.0,11.0,0.7894736842105263,19.0,19.0,0.8275862068965517,29.0,15.0,0.8260869565217391,23.0,9.0,0.7647058823529411,17.0,11.0,0.8235294117647058,17.0,24.0,0.9,30.0,11.0,0.7391304347826086,23.0,15.0,0.8571428571428571,21.0,21.0,0.9565217391304348,23.0,7.0,0.6666666666666666,21.0,10.0,0.9166666666666666,12.0,5.0,0.6666666666666666,15.0,-25.9,36.3,-145.0,125.0,1
5224,2014-10-04,N ILLINOIS,KENT STATE,0,-145.0,0.26229508196721313,305.0,22.3,-18.3,7.7,-10.3,-1.3000000000000007,-26.7,2.8000000000000007,-20.2,30.9,-28.1,30.9,-28.1,1.4,-0.20000000000000007,3.9000000000000004,27.700000000000003,0.0,0.0,-57.0,0.3507853403141361,191.0,-72.0,0.29310344827586204,174.0,-59.0,0.33519553072625696,179.0,-62.0,0.32967032967032966,182.0,-85.0,0.2222222222222222,153.0,-72.0,0.2692307692307692,156.0,-66.0,0.32065217391304346,184.0,-67.0,0.30857142857142855,175.0,-62.0,0.31976744186046513,172.0,-41.0,0.3815028901734104,173.0,-44.0,0.39,200.0,-48.0,0.3709677419354839,186.0,-77.0,0.25477707006369427,157.0,-46.0,0.3693181818181818,176.0,50.1,-36.5,-1500.0,900.0,1
5225,2014-10-04,NAVY,AIR FORCE,1,-28.0,0.44964028776978415,278.0,10.8,-7.800000000000001,16.5,-12.3,1.7999999999999998,-13.8,7.5,-12.5,7.5,-7.300000000000001,7.5,-7.300000000000001,-0.8,0.0,-2.6000000000000014,27.0,0.0,0.0,6.0,0.5202702702702703,148.0,-5.0,0.48299319727891155,147.0,-18.0,0.4476744186046512,172.0,-27.0,0.423728813559322,177.0,-18.0,0.4391891891891892,148.0,14.0,0.5514705882352942,136.0,1.0,0.5036496350364964,137.0,-24.0,0.425,160.0,13.0,0.5403726708074534,161.0,-32.0,0.4111111111111111,180.0,-19.0,0.44171779141104295,163.0,-5.0,0.48484848484848486,165.0,1.0,0.5033112582781457,151.0,-12.0,0.46153846153846156,156.0,13.600000000000001,-15.8,-170.0,145.0,0
5226,2014-10-04,OHIO STATE,MARYLAND,1,-53.0,0.11594202898550725,69.0,7.6,23.6,-1.1,-3.1,-2.0,12.4,-0.7999999999999998,7.2,5.900000000000002,27.3,5.900000000000002,27.3,-0.8999999999999999,-0.49999999999999994,12.700000000000001,32.5,0.0,0.0,-5.0,0.43902439024390244,41.0,-4.0,0.4523809523809524,42.0,-12.0,0.4090909090909091,66.0,-20.0,0.3148148148148148,54.0,-31.0,0.26153846153846155,65.0,-31.0,0.2459016393442623,61.0,19.0,0.6727272727272727,55.0,-15.0,0.3333333333333333,45.0,-9.0,0.4117647058823529,51.0,-9.0,0.41509433962264153,53.0,-23.0,0.17142857142857143,35.0,-22.0,0.25,44.0,-13.0,0.32432432432432434,37.0,5.0,0.5581395348837209,43.0,-6.9,2.8,-240.0,200.0,1
5227,2014-10-04,OKLAHOMA,TX CHRISTIAN,1,9.0,0.8461538461538461,13.0,7.899999999999999,41.1,12.899999999999999,-2.3,0.40000000000000036,20.4,1.7000000000000002,16.3,6.899999999999999,49.9,6.899999999999999,49.9,0.19999999999999998,0.4,-12.5,20.5,0.0,0.0,-9.0,0.15384615384615385,13.0,-25.0,0.06896551724137931,29.0,-18.0,0.17857142857142858,28.0,-25.0,0.06896551724137931,29.0,-31.0,0.12195121951219512,41.0,-36.0,0.10869565217391304,46.0,-13.0,0.11764705882352941,17.0,-14.0,0.1111111111111111,18.0,-43.0,0.0784313725490196,51.0,-19.0,0.1935483870967742,31.0,-13.0,0.19047619047619047,21.0,-17.0,0.18518518518518517,27.0,-18.0,0.15384615384615385,26.0,-16.0,0.05555555555555555,18.0,16.099999999999998,21.2,-160.0,135.0,0
5228,2014-10-04,OKLAHOMA ST,IOWA STATE,0,-120.0,0.08904109589041095,146.0,12.8,6.800000000000001,-0.5999999999999999,2.8,7.5,13.5,5.0,10.2,15.5,0.8999999999999995,15.5,0.8999999999999995,0.4,-0.4,-7.300000000000001,36.3,13.1,12.299999999999999,-51.0,0.24242424242424243,99.0,-66.0,0.2537313432835821,134.0,-42.0,0.16129032258064516,62.0,-45.0,0.2413793103448276,87.0,-76.0,0.17796610169491525,118.0,-62.0,0.26515151515151514,132.0,-66.0,0.22033898305084745,118.0,-39.0,0.27586206896551724,87.0,-66.0,0.2,110.0,-42.0,0.15,60.0,-36.0,0.25,72.0,-37.0,0.27710843373493976,83.0,-75.0,0.2047244094488189,127.0,-43.0,0.22784810126582278,79.0,-0.20000000000000018,6.9,-750.0,550.0,1
5229,2014-10-04,OREGON ST,COLORADO,1,-139.0,0.21161825726141079,241.0,11.0,-4.199999999999999,2.9,-7.699999999999999,-2.4000000000000004,14.4,1.7999999999999998,4.8,7.5,-9.7,7.5,-9.7,0.4,0.19999999999999998,3.8999999999999995,18.5,0.0,0.0,-35.0,0.391304347826087,161.0,-48.0,0.32608695652173914,138.0,-44.0,0.33076923076923076,130.0,-50.0,0.30158730158730157,126.0,-56.0,0.3082191780821918,146.0,-47.0,0.3333333333333333,141.0,-26.0,0.410958904109589,146.0,-45.0,0.30434782608695654,115.0,-27.0,0.38461538461538464,117.0,-52.0,0.296875,128.0,-34.0,0.36923076923076925,130.0,-29.0,0.3875968992248062,129.0,-61.0,0.2867132867132867,143.0,-32.0,0.373015873015873,126.0,5.9,-4.9,-180.0,155.0,1
5230,2014-10-04,RICE,HAWAII,0,9.0,0.5132743362831859,339.0,3.4000000000000004,-18.4,3.4,-10.6,-0.20000000000000018,-15.2,1.0,-13.8,2.5999999999999996,-18.6,2.5999999999999996,-18.6,0.0,-1.0,0.8000000000000007,17.8,-0.5,-0.5,-1.0,0.4972677595628415,183.0,-25.0,0.43842364532019706,203.0,-11.0,0.4712041884816754,191.0,-6.0,0.483695652173913,184.0,-30.0,0.425,200.0,-32.0,0.42452830188679247,212.0,-16.0,0.4550561797752809,178.0,2.0,0.5058823529411764,170.0,-5.0,0.4880382775119617,209.0,-2.0,0.4946236559139785,186.0,10.0,0.5280898876404494,178.0,-8.0,0.4793814432989691,194.0,-19.0,0.45410628019323673,207.0,1.0,0.5027624309392266,181.0,-4.700000000000001,-13.1,-220.0,185.0,1
5231,2014-10-04,RUTGERS,MICHIGAN,0,12.0,0.5333333333333333,180.0,-1.4,2.0,-2.7,-4.3,3.0,14.2,0.3999999999999999,6.199999999999999,4.1,-1.7,4.1,-1.7,1.8,0.0,-2.8000000000000007,28.8,0.0,0.0,-18.0,0.42857142857142855,126.0,-30.0,0.3728813559322034,118.0,-12.0,0.453125,128.0,10.0,0.5362318840579711,138.0,-31.0,0.3697478991596639,119.0,-7.0,0.46846846846846846,111.0,-34.0,0.3559322033898305,118.0,12.0,0.5535714285714286,112.0,-2.0,0.49,100.0,-10.0,0.4596774193548387,124.0,-16.0,0.43846153846153846,130.0,-8.0,0.4636363636363636,110.0,-43.0,0.3130434782608696,115.0,-26.0,0.40298507462686567,134.0,8.2,-14.0,-150.0,130.0,1
5232,2014-10-04,S ALABAMA,APP STATE,1,72.0,0.6104294478527608,326.0,1.4000000000000004,-23.4,2.5,-19.1,7.700000000000001,-27.5,5.9,-24.700000000000003,-0.20000000000000107,-22.4,-0.20000000000000107,-22.4,1.1,-0.5,-10.099999999999998,34.7,0.0,0.0,-17.0,0.4608294930875576,217.0,-17.0,0.45933014354066987,209.0,-27.0,0.43891402714932126,221.0,-18.0,0.45871559633027525,218.0,-17.0,0.462882096069869,229.0,-15.0,0.4666666666666667,225.0,-11.0,0.472636815920398,201.0,12.0,0.5303030303030303,198.0,-21.0,0.45374449339207046,227.0,-27.0,0.4383561643835616,219.0,-20.0,0.4523809523809524,210.0,-21.0,0.45161290322580644,217.0,-33.0,0.4195121951219512,205.0,-11.0,0.4717948717948718,195.0,-21.599999999999998,-45.1,-170.0,145.0,1
5233,2014-10-04,S CAROLINA,KENTUCKY,1,-71.0,0.1743119266055046,109.0,10.1,11.9,15.9,2.0999999999999996,-0.6000000000000014,17.0,5.1,11.9,4.999999999999999,12.399999999999999,4.999999999999999,12.399999999999999,0.1,0.30000000000000004,1.8999999999999995,15.5,8.1,8.1,-10.0,0.4358974358974359,78.0,-29.0,0.3116883116883117,77.0,-37.0,0.2318840579710145,69.0,-39.0,0.26506024096385544,83.0,-53.0,0.21505376344086022,93.0,-53.0,0.2376237623762376,101.0,-31.0,0.37398373983739835,123.0,-41.0,0.27472527472527475,91.0,-45.0,0.2289156626506024,83.0,-59.0,0.17582417582417584,91.0,-35.0,0.30337078651685395,89.0,-40.0,0.2727272727272727,88.0,-34.0,0.3068181818181818,88.0,-39.0,0.29896907216494845,97.0,5.8,5.3,-215.0,180.0,0
5234,2014-10-04,SAN JOSE ST,UNLV,0,-54.0,0.4293193717277487,382.0,10.100000000000001,-29.5,3.5999999999999996,-13.4,2.3000000000000007,-16.3,2.7,-15.3,12.000000000000002,-36.2,12.000000000000002,-36.2,-0.4,-0.4,-0.9000000000000004,13.5,-18.5,-18.5,-24.0,0.4469026548672566,226.0,-23.0,0.4460093896713615,213.0,-17.0,0.4604651162790698,215.0,-22.0,0.44761904761904764,210.0,-19.0,0.45454545454545453,209.0,4.0,0.5102040816326531,196.0,-43.0,0.387434554973822,191.0,-27.0,0.43414634146341463,205.0,3.0,0.5070422535211268,213.0,-16.0,0.4583333333333333,192.0,-10.0,0.4752475247524752,202.0,-15.0,0.46411483253588515,209.0,-27.0,0.43147208121827413,197.0,-32.0,0.4148936170212766,188.0,16.099999999999998,-25.4,-335.0,275.0,1
5235,2014-10-04,STANFORD,NOTRE DAME,1,-5.0,0.4358974358974359,39.0,1.8000000000000007,28.8,8.9,-1.9000000000000004,2.5,21.5,3.7,15.3,-2.5,30.1,-2.5,30.1,-0.6,0.0,-9.0,14.399999999999999,0.0,0.0,21.0,0.8181818181818182,33.0,2.0,0.5454545454545454,22.0,-3.0,0.45161290322580644,31.0,-2.0,0.45454545454545453,22.0,3.0,0.6,15.0,2.0,0.5454545454545454,22.0,12.0,0.62,50.0,-9.0,0.3548387096774194,31.0,4.0,0.6,20.0,-16.0,0.19230769230769232,26.0,-11.0,0.358974358974359,39.0,-5.0,0.4,25.0,8.0,0.6666666666666666,24.0,-18.0,0.125,24.0,-10.200000000000001,-20.1,-160.0,135.0,0
5236,2014-10-04,TENNESSEE,FLORIDA,0,85.0,0.7931034482758621,145.0,-3.700000000000001,21.9,1.6000000000000005,16.0,-2.1999999999999993,17.2,-1.0999999999999996,16.9,-0.5999999999999996,26.6,-0.5999999999999996,26.6,0.0,0.0,-4.9,24.700000000000003,5.4,19.200000000000003,-2.0,0.4827586206896552,58.0,19.0,0.6172839506172839,81.0,-1.0,0.49295774647887325,71.0,11.0,0.6122448979591837,49.0,11.0,0.5617977528089888,89.0,16.0,0.6,80.0,-34.0,0.25,68.0,13.0,0.6,65.0,33.0,0.6896551724137931,87.0,2.0,0.5121951219512195,82.0,-15.0,0.4,75.0,8.0,0.5625,64.0,22.0,0.5964912280701754,114.0,-30.0,0.3404255319148936,94.0,6.9,6.9,-125.0,105.0,0
5237,2014-10-04,TEXAS STATE,IDAHO,0,-96.0,0.375,384.0,13.999999999999998,-32.8,2.4000000000000004,-24.200000000000003,1.0999999999999996,-27.9,1.5999999999999996,-26.6,23.099999999999998,-30.7,23.099999999999998,-30.7,0.7,-1.1,7.399999999999999,25.4,0.0,0.0,-31.0,0.4304932735426009,223.0,-34.0,0.4212962962962963,216.0,-16.0,0.46638655462184875,238.0,-22.0,0.4517543859649123,228.0,-27.0,0.44052863436123346,227.0,-22.0,0.4517543859649123,228.0,-31.0,0.4304932735426009,223.0,-33.0,0.4253393665158371,221.0,-11.0,0.47639484978540775,233.0,-11.0,0.47717842323651455,241.0,-26.0,0.44298245614035087,228.0,-22.0,0.4525862068965517,232.0,-39.0,0.4057971014492754,207.0,-22.0,0.4525862068965517,232.0,22.200000000000003,-20.1,-452.0,356.0,1
