,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
512,2017-11-04,N MEX STATE,TEXAS STATE,1,-81.0,0.3902439024390244,369.0,13.5,-37.9,8.5,-23.3,-7.6,-30.4,3.4000000000000004,-25.799999999999997,16.9,-41.1,17.5,-35.9,0.0,0.4,-6.6000000000000005,20.2,0.0,0.0,-21.0,0.45493562231759654,233.0,-25.0,0.4439461883408072,223.0,-18.0,0.461864406779661,236.0,-23.0,0.45064377682403434,233.0,-20.0,0.45614035087719296,228.0,-30.0,0.4336283185840708,226.0,-26.0,0.4398148148148148,216.0,-31.0,0.43171806167400884,227.0,-28.0,0.43577981651376146,218.0,-13.0,0.4713656387665198,227.0,-19.0,0.4595744680851064,235.0,-21.0,0.4553191489361702,235.0,-24.0,0.4444444444444444,216.0,-14.0,0.4690265486725664,226.0,20.200000000000003,0.9,0.0,1,-9.0
513,2017-11-04,NEBRASKA,NORTHWESTERN,0,42.0,0.6666666666666666,126.0,-6.7,7.3,-2.5,7.9,9.0,8.0,1.1,7.9,-10.700000000000001,11.9,-6.6000000000000005,6.8,0.09999999999999998,1.1,-3.5,22.7,-15.299999999999999,-15.9,30.0,0.6666666666666666,90.0,29.0,0.6593406593406593,91.0,22.0,0.6447368421052632,76.0,27.0,0.6551724137931034,87.0,24.0,0.6363636363636364,88.0,29.0,0.6494845360824743,97.0,28.0,0.64,100.0,20.0,0.5943396226415094,106.0,45.0,0.7064220183486238,109.0,34.0,0.6888888888888889,90.0,31.0,0.6962025316455697,79.0,34.0,0.6931818181818182,88.0,33.0,0.6486486486486487,111.0,26.0,0.6382978723404256,94.0,-9.8,4.9,0.0,0,-1.5
514,2017-11-04,NEW MEXICO,UTAH STATE,0,40.0,0.5704225352112676,284.0,-5.6,-15.799999999999999,-0.5,-11.1,4.0,-11.0,0.7000000000000002,-10.899999999999999,-6.1,-19.299999999999997,-6.6000000000000005,-17.0,0.8,-0.39999999999999997,-2.6999999999999993,37.7,0.0,0.0,21.0,0.5580110497237569,181.0,12.0,0.532608695652174,184.0,14.0,0.5384615384615384,182.0,23.0,0.5608465608465608,189.0,12.0,0.532258064516129,186.0,5.0,0.5138121546961326,181.0,-7.0,0.4824120603015075,199.0,16.0,0.5425531914893617,188.0,16.0,0.5370370370370371,216.0,27.0,0.572972972972973,185.0,19.0,0.5536723163841808,177.0,14.0,0.5388888888888889,180.0,-4.0,0.4895833333333333,192.0,19.0,0.5477386934673367,199.0,-3.8,-0.8,-5.0,0,-3.5
515,2017-11-04,NOTRE DAME,WAKE FOREST,0,-26.0,0.1388888888888889,36.0,14.1,32.9,2.6000000000000005,14.0,2.8000000000000007,21.0,2.799999999999999,16.6,23.9,34.7,15.8,40.2,-0.1,0.1,-3.200000000000001,22.6,6.300000000000001,31.3,-33.0,0.05405405405405406,37.0,-23.0,0.1891891891891892,37.0,-27.0,0.06451612903225806,31.0,-24.0,0.14705882352941177,34.0,-29.0,0.1282051282051282,39.0,-32.0,0.18,50.0,-32.0,0.13636363636363635,44.0,-22.0,0.15625,32.0,-45.0,0.09090909090909091,55.0,-21.0,0.16129032258064516,31.0,-29.0,0.10810810810810811,37.0,-23.0,0.17142857142857143,35.0,-25.0,0.24489795918367346,49.0,-27.0,0.034482758620689655,29.0,15.299999999999999,11.6,0.0,0,-16.5
516,2017-11-04,OHIO STATE,IOWA,1,-34.0,0.05263157894736842,38.0,20.4,39.4,5.6,15.799999999999999,-1.6999999999999993,22.3,3.0999999999999996,18.1,28.200000000000003,48.0,21.3,41.900000000000006,-0.30000000000000004,-0.5,9.499999999999998,24.299999999999997,-8.299999999999999,35.1,-23.0,0.15151515151515152,33.0,-15.0,0.2222222222222222,27.0,-20.0,0.1875,32.0,-25.0,0.06896551724137931,29.0,-18.0,0.21875,32.0,-38.0,0.08695652173913043,46.0,-35.0,0.05128205128205128,39.0,-32.0,0.05555555555555555,36.0,-29.0,0.10810810810810811,37.0,-33.0,0.07692307692307693,39.0,-28.0,0.0625,32.0,-40.0,0.045454545454545456,44.0,-37.0,0.06976744186046512,43.0,-28.0,0.13157894736842105,38.0,33.3,-7.1,0.0,0,-21.0
517,2017-11-04,OKLAHOMA ST,OKLAHOMA,0,-3.0,0.4117647058823529,17.0,0.6999999999999993,41.7,-1.6999999999999993,17.7,-3.0,22.4,-2.200000000000001,19.4,6.0,32.0,3.0,44.6,-0.39999999999999997,0.8,-3.4000000000000004,26.799999999999997,-48.4,48.4,-1.0,0.4782608695652174,23.0,-1.0,0.48148148148148145,27.0,3.0,0.5789473684210527,19.0,1.0,0.5263157894736842,19.0,-1.0,0.47619047619047616,21.0,-4.0,0.4,20.0,-4.0,0.35714285714285715,14.0,-1.0,0.47368421052631576,19.0,2.0,0.5625,16.0,-4.0,0.4,20.0,-3.0,0.4117647058823529,17.0,10.0,0.75,20.0,3.0,0.5789473684210527,19.0,-2.0,0.4375,16.0,-2.6999999999999993,23.3,0.0,0,-2.0
518,2017-11-04,OLD DOMINION,CHARLOTTE,0,-51.0,0.44,425.0,6.900000000000002,-44.3,4.0,-24.2,-7.5,-29.5,0.0,-26.2,3.1000000000000014,-48.5,6.100000000000001,-48.9,0.5,-0.5,-0.40000000000000036,25.200000000000003,0.0,0.0,-8.0,0.4834710743801653,242.0,-10.0,0.47950819672131145,244.0,-6.0,0.48760330578512395,242.0,-11.0,0.4779116465863454,249.0,-11.0,0.4775510204081633,245.0,-22.0,0.4533898305084746,236.0,-14.0,0.4715447154471545,246.0,-13.0,0.4730290456431535,241.0,-6.0,0.48660714285714285,224.0,-4.0,0.491869918699187,246.0,-8.0,0.48333333333333334,240.0,-7.0,0.48535564853556484,239.0,-19.0,0.4592274678111588,233.0,-8.0,0.48360655737704916,244.0,-0.3999999999999986,-26.3,0.0,0,-10.0
519,2017-11-04,PENN STATE,MICHIGAN ST,1,-36.0,0.07142857142857142,42.0,20.5,33.9,6.9,18.1,-5.9,13.700000000000001,3.4000000000000004,17.4,19.6,40.6,22.400000000000002,38.8,-1.7,1.7,3.3000000000000007,16.5,32.4,32.4,-18.0,0.125,24.0,-19.0,0.14814814814814814,27.0,-16.0,0.19230769230769232,26.0,-23.0,0.10344827586206896,29.0,-15.0,0.17391304347826086,23.0,-18.0,0.17857142857142858,28.0,-22.0,0.10714285714285714,28.0,-37.0,0.08888888888888889,45.0,-15.0,0.2222222222222222,27.0,-27.0,0.11428571428571428,35.0,-26.0,0.09375,32.0,-32.0,0.07894736842105263,38.0,-26.0,0.1388888888888889,36.0,-27.0,0.09090909090909091,33.0,20.6,0.4,-7.0,0,-10.0
520,2017-11-04,PURDUE,ILLINOIS,0,-105.0,0.20670391061452514,179.0,15.2,-7.199999999999999,7.4,-0.19999999999999973,-2.1,8.3,4.8,2.0,14.1,-9.9,20.2,-4.0,-0.8,-1.4000000000000001,3.5999999999999996,25.6,0.0,0.0,-50.0,0.34375,160.0,-52.0,0.3375,160.0,-38.0,0.3782051282051282,156.0,-50.0,0.323943661971831,142.0,-36.0,0.3977272727272727,176.0,-6.0,0.48255813953488375,172.0,-46.0,0.3630952380952381,168.0,-53.0,0.3197278911564626,147.0,-22.0,0.44329896907216493,194.0,-51.0,0.3111111111111111,135.0,-48.0,0.32608695652173914,138.0,-30.0,0.4025974025974026,154.0,-21.0,0.44878048780487806,205.0,-44.0,0.3625,160.0,14.5,-10.1,-8.0,1,-15.0
521,2017-11-04,S ALABAMA,LA LAFAYETTE,0,-18.0,0.47337278106508873,338.0,6.299999999999999,-32.5,4.4,-25.6,-1.4000000000000004,-24.799999999999997,2.1999999999999993,-25.0,7.5,-33.9,9.799999999999999,-35.0,-0.8,0.0,3.0999999999999996,24.299999999999997,-19.3,-19.3,-11.0,0.47555555555555556,225.0,-9.0,0.4792626728110599,217.0,-4.0,0.49122807017543857,228.0,-13.0,0.4713656387665198,227.0,-10.0,0.47641509433962265,212.0,1.0,0.5023696682464455,211.0,-9.0,0.4786729857819905,211.0,-16.0,0.4642857142857143,224.0,-5.0,0.4873096446700508,197.0,-16.0,0.46190476190476193,210.0,-7.0,0.4845814977973568,227.0,-4.0,0.49145299145299143,234.0,9.0,0.5235602094240838,191.0,-8.0,0.481651376146789,218.0,9.8,-23.1,0.0,0,-6.5
522,2017-11-04,S FLORIDA,CONNECTICUT,1,-177.0,0.1417004048582996,247.0,25.5,-12.100000000000001,0.8000000000000007,-21.0,0.30000000000000004,1.9000000000000001,1.9000000000000004,-14.1,31.3,-10.3,27.9,-16.1,-1.0,0.6000000000000001,-3.1999999999999993,27.0,0.0,0.0,-84.0,0.1865671641791045,134.0,-77.0,0.23076923076923078,143.0,-68.0,0.2638888888888889,144.0,-83.0,0.22875816993464052,153.0,-76.0,0.2246376811594203,138.0,-77.0,0.22302158273381295,139.0,-86.0,0.19718309859154928,142.0,-90.0,0.1917808219178082,146.0,-86.0,0.13559322033898305,118.0,-78.0,0.25316455696202533,158.0,-86.0,0.22077922077922077,154.0,-70.0,0.26973684210526316,152.0,-95.0,0.12,125.0,-75.0,0.26993865030674846,163.0,32.2,10.7,0.0,0,-24.0
523,2017-11-04,SAN DIEGO ST,SAN JOSE ST,1,-147.0,0.24210526315789474,285.0,28.599999999999998,-22.8,10.399999999999999,-13.0,-12.100000000000001,-21.1,6.0,-14.0,31.9,-33.9,32.5,-27.1,1.7,1.0999999999999999,2.6000000000000014,30.0,0.0,0.0,-99.0,0.17647058823529413,153.0,-97.0,0.1870967741935484,155.0,-81.0,0.2631578947368421,171.0,-71.0,0.3016759776536313,179.0,-100.0,0.17105263157894737,152.0,-78.0,0.26506024096385544,166.0,-89.0,0.22012578616352202,159.0,-71.0,0.30386740331491713,181.0,-98.0,0.1858974358974359,156.0,-54.0,0.36893203883495146,206.0,-66.0,0.32989690721649484,194.0,-55.0,0.36180904522613067,199.0,-96.0,0.2,160.0,-57.0,0.35960591133004927,203.0,41.9,-7.1,0.0,1,-23.5
524,2017-11-04,STANFORD,WASH STATE,1,-13.0,0.37735849056603776,53.0,6.5,23.7,2.5999999999999996,5.2,-0.5,25.7,2.7,11.7,10.2,22.599999999999998,6.5,22.9,-1.0,0.19999999999999996,-2.0,37.2,0.0,0.0,7.0,0.5897435897435898,39.0,-5.0,0.4418604651162791,43.0,-3.0,0.4745762711864407,59.0,-7.0,0.4146341463414634,41.0,-6.0,0.425,40.0,3.0,0.5384615384615384,39.0,-6.0,0.4375,48.0,-9.0,0.3902439024390244,41.0,-2.0,0.4791666666666667,48.0,-6.0,0.4444444444444444,54.0,-4.0,0.4523809523809524,42.0,-15.0,0.35294117647058826,51.0,-3.0,0.46153846153846156,39.0,-13.0,0.3968253968253968,63.0,-12.299999999999999,-20.0,0.0,0,-2.5
525,2017-11-04,TENNESSEE,S MISSISSIPPI,0,-59.0,0.3805668016194332,247.0,8.1,-9.299999999999999,15.100000000000001,-10.7,7.7,-12.3,12.6,-11.200000000000001,5.200000000000001,-22.4,5.6000000000000005,-13.2,-0.3,-0.3,-5.699999999999999,25.3,-12.2,-12.2,-6.0,0.4810126582278481,158.0,1.0,0.5030674846625767,163.0,-34.0,0.3924050632911392,158.0,-25.0,0.4233128834355828,163.0,4.0,0.5126582278481012,158.0,-44.0,0.34285714285714286,140.0,12.0,0.532967032967033,182.0,-40.0,0.36486486486486486,148.0,-32.0,0.38235294117647056,136.0,-34.0,0.39880952380952384,168.0,-28.0,0.4186046511627907,172.0,-50.0,0.33974358974358976,156.0,11.0,0.5374149659863946,147.0,-36.0,0.3953488372093023,172.0,-10.1,0.5,-5.0,1,-7.5
526,2017-11-04,TEXAS TECH,KANSAS ST,0,-11.0,0.43037974683544306,79.0,-0.10000000000000053,11.7,4.0,6.6,-3.3000000000000007,17.5,1.6000000000000005,10.2,3.8,9.399999999999999,3.8,11.2,1.0,-1.2000000000000002,2.4000000000000004,20.799999999999997,-3.5999999999999996,16.4,-28.0,0.37272727272727274,110.0,-21.0,0.416,125.0,-7.0,0.4631578947368421,95.0,-6.0,0.46153846153846156,78.0,-24.0,0.4090909090909091,132.0,3.0,0.514018691588785,107.0,-12.0,0.44,100.0,-2.0,0.484375,64.0,5.0,0.52,125.0,-3.0,0.4835164835164835,91.0,-4.0,0.47435897435897434,78.0,8.0,0.5454545454545454,88.0,11.0,0.5433070866141733,127.0,13.0,0.5764705882352941,85.0,4.9,-0.5,0.0,0,-3.5
527,2017-11-04,TULANE,CINCINNATI,0,-11.0,0.4808362369337979,287.0,5.0,-16.0,0.20000000000000018,-5.2,6.3999999999999995,-19.8,2.5000000000000004,-10.3,8.7,-18.3,6.6,-16.799999999999997,-0.09999999999999998,-0.5,8.0,24.6,-18.0,-18.0,-18.0,0.44642857142857145,168.0,-18.0,0.453125,192.0,-18.0,0.4521276595744681,188.0,-11.0,0.47058823529411764,187.0,-14.0,0.4635416666666667,192.0,-7.0,0.48258706467661694,201.0,-10.0,0.47368421052631576,190.0,-24.0,0.4368421052631579,190.0,-6.0,0.4863636363636364,220.0,-5.0,0.48717948717948717,195.0,-19.0,0.44692737430167595,179.0,-8.0,0.4782608695652174,184.0,-25.0,0.43842364532019706,203.0,-7.0,0.48325358851674644,209.0,11.9,-7.7,0.0,0,-5.0
528,2017-11-04,TX CHRISTIAN,TEXAS,0,-8.0,0.38235294117647056,34.0,5.400000000000002,32.8,-1.2000000000000002,16.8,3.0,20.2,0.3999999999999986,18.0,3.1000000000000014,39.5,6.600000000000001,36.6,1.6,-0.6000000000000001,-3.5,23.1,22.6,52.800000000000004,-24.0,0.2777777777777778,54.0,-27.0,0.2,45.0,-12.0,0.3333333333333333,36.0,-7.0,0.3939393939393939,33.0,-30.0,0.17391304347826086,46.0,-43.0,0.16923076923076924,65.0,-10.0,0.3076923076923077,26.0,-9.0,0.36363636363636365,33.0,-35.0,0.2222222222222222,63.0,-12.0,0.3125,32.0,-2.0,0.46153846153846156,26.0,-3.0,0.4594594594594595,37.0,-40.0,0.20588235294117646,68.0,-1.0,0.4782608695652174,23.0,-3.8000000000000007,22.5,-5.0,1,-7.5
529,2017-11-04,TX-SAN ANT,FLORIDA INTL,1,-59.0,0.3935018050541516,277.0,7.7,-20.3,-2.9000000000000004,-28.1,4.6,-19.799999999999997,0.40000000000000036,-24.4,3.700000000000001,-17.9,8.899999999999999,-19.5,-2.1,1.5,-7.4,24.4,0.0,0.0,-4.0,0.4885057471264368,174.0,-13.0,0.46107784431137727,167.0,5.0,0.5136612021857924,183.0,-24.0,0.4381443298969072,194.0,-2.0,0.4942528735632184,174.0,3.0,0.5089820359281437,167.0,-11.0,0.46357615894039733,151.0,-24.0,0.4393939393939394,198.0,-14.0,0.4588235294117647,170.0,-25.0,0.43455497382198954,191.0,-17.0,0.4577114427860697,201.0,-3.0,0.49246231155778897,199.0,-11.0,0.45045045045045046,111.0,-7.0,0.48,175.0,10.9,-6.5,0.0,0,-6.5
530,2017-11-04,UAB,RICE,0,-53.0,0.43116883116883115,385.0,8.100000000000001,-37.1,-8.0,-26.4,-0.5,-27.3,-5.400000000000002,-26.8,17.9,-35.7,11.499999999999998,-40.3,0.5,0.09999999999999998,2.9000000000000004,26.700000000000003,0.0,0.0,-21.0,0.4533333333333333,225.0,-30.0,0.4318181818181818,220.0,-18.0,0.46120689655172414,232.0,-10.0,0.4788135593220339,236.0,-33.0,0.423963133640553,217.0,-35.0,0.41935483870967744,217.0,-31.0,0.4258373205741627,209.0,-12.0,0.4745762711864407,236.0,-36.0,0.4189189189189189,222.0,-23.0,0.4497816593886463,229.0,-19.0,0.4577777777777778,225.0,-19.0,0.4588744588744589,231.0,-18.0,0.4605263157894737,228.0,-36.0,0.41346153846153844,208.0,5.799999999999999,-19.4,0.0,1,-9.0
531,2017-11-04,UNLV,HAWAII,0,-59.0,0.4,295.0,7.500000000000002,-25.700000000000003,3.799999999999999,-18.6,-5.6,-18.799999999999997,0.8000000000000007,-18.8,10.2,-30.8,9.7,-26.7,-0.8999999999999999,-0.3,10.899999999999999,28.9,0.4,0.4,-13.0,0.46859903381642515,207.0,-12.0,0.47058823529411764,204.0,-15.0,0.46511627906976744,215.0,-15.0,0.4634146341463415,205.0,-16.0,0.46078431372549017,204.0,-19.0,0.45454545454545453,209.0,-7.0,0.4840182648401826,219.0,-9.0,0.4786729857819905,211.0,-11.0,0.47533632286995514,223.0,-32.0,0.4223300970873786,206.0,-23.0,0.44651162790697674,215.0,-21.0,0.4520547945205479,219.0,-1.0,0.4975609756097561,205.0,-27.0,0.4372093023255814,215.0,-8.399999999999999,-15.3,-15.0,1,-6.5
532,2017-11-04,USC,ARIZONA,0,1.0,0.5102040816326531,49.0,6.9,21.9,8.6,7.0,-3.0000000000000004,9.8,5.1,8.5,0.5,20.3,4.0,23.2,0.6,0.7999999999999999,1.3999999999999986,26.0,-8.0,-8.0,-12.0,0.35,40.0,-18.0,0.3269230769230769,52.0,-25.0,0.2807017543859649,57.0,-12.0,0.36363636363636365,44.0,-20.0,0.2826086956521739,46.0,-5.0,0.4,25.0,-7.0,0.4222222222222222,45.0,-8.0,0.4090909090909091,44.0,-11.0,0.35135135135135137,37.0,-8.0,0.36666666666666664,30.0,-9.0,0.3902439024390244,41.0,-9.0,0.36363636363636365,33.0,-14.0,0.36538461538461536,52.0,-10.0,0.3684210526315789,38.0,2.0,12.2,-15.0,1,-6.5
533,2017-11-04,VANDERBILT,W KENTUCKY,0,-60.0,0.38095238095238093,252.0,5.700000000000001,-11.9,17.7,-14.1,2.2,-10.8,12.299999999999999,-12.9,-1.5999999999999996,-26.4,7.5,-19.3,0.8999999999999999,-0.49999999999999994,7.8,22.4,-21.2,-21.2,-13.0,0.4648648648648649,185.0,-9.0,0.4748603351955307,179.0,-25.0,0.42424242424242425,165.0,-21.0,0.441340782122905,179.0,-6.0,0.4827586206896552,174.0,-17.0,0.4397163120567376,141.0,-11.0,0.4702702702702703,185.0,-24.0,0.43103448275862066,174.0,16.0,0.5533333333333333,150.0,-18.0,0.4482758620689655,174.0,-6.0,0.48255813953488375,172.0,-20.0,0.4375,160.0,25.0,0.5874125874125874,143.0,-23.0,0.4327485380116959,171.0,9.399999999999999,-17.7,0.0,1,-13.0
534,2017-11-04,W VIRGINIA,IOWA STATE,0,11.0,0.627906976744186,43.0,-2.5999999999999996,19.200000000000003,-2.5,10.1,2.5,21.5,-0.8000000000000007,14.0,-12.400000000000002,28.8,-6.199999999999999,24.0,-1.0,0.8,-9.4,19.6,-24.3,37.7,26.0,0.703125,64.0,24.0,0.6875,64.0,16.0,0.6818181818181818,44.0,19.0,0.6666666666666666,57.0,22.0,0.671875,64.0,10.0,0.5833333333333334,60.0,16.0,0.6818181818181818,44.0,16.0,0.6428571428571429,56.0,11.0,0.6122448979591837,49.0,14.0,0.6590909090909091,44.0,18.0,0.7045454545454546,44.0,22.0,0.7619047619047619,42.0,12.0,0.5714285714285714,84.0,21.0,0.7837837837837838,37.0,-16.7,27.0,0.0,1,-3.5
535,2017-11-04,WASHINGTON,OREGON,0,-35.0,0.2033898305084746,59.0,15.0,26.6,-2.0999999999999996,2.5,3.3000000000000007,13.3,0.7000000000000002,6.5,24.3,19.3,16.5,27.5,-0.09999999999999998,-1.1,-9.2,29.599999999999998,0.0,0.0,-27.0,0.2,45.0,-34.0,0.16,50.0,-39.0,0.21739130434782608,69.0,-25.0,0.1794871794871795,39.0,-38.0,0.16071428571428573,56.0,-30.0,0.23214285714285715,56.0,-48.0,0.16666666666666666,72.0,-22.0,0.19444444444444445,36.0,-35.0,0.2033898305084746,59.0,-25.0,0.2549019607843137,51.0,-30.0,0.17391304347826086,46.0,-31.0,0.1702127659574468,47.0,-57.0,0.12987012987012986,77.0,-41.0,0.16393442622950818,61.0,23.4,2.1,0.0,1,-17.0
536,2017-11-04,WISCONSIN,INDIANA,1,-34.0,0.234375,64.0,15.3,21.3,-5.6,2.5999999999999996,5.2,8.8,-1.1999999999999997,5.4,14.8,14.8,16.2,22.599999999999998,1.2,-0.19999999999999996,4.300000000000001,18.3,1.0,-1.0,-59.0,0.0958904109589041,73.0,-65.0,0.04225352112676056,71.0,-48.0,0.11290322580645161,62.0,-39.0,0.18032786885245902,61.0,-69.0,0.07407407407407407,81.0,-68.0,0.08536585365853659,82.0,-46.0,0.18055555555555555,72.0,-37.0,0.2153846153846154,65.0,-79.0,0.03529411764705882,85.0,-38.0,0.2361111111111111,72.0,-31.0,0.26153846153846155,65.0,-49.0,0.13432835820895522,67.0,-82.0,0.044444444444444446,90.0,-33.0,0.2857142857142857,77.0,17.599999999999998,-0.3,0.0,1,-11.0
537,2017-11-07,BUFFALO,BOWLING GRN,0,-52.0,0.4192546583850932,322.0,7.800000000000001,-24.8,2.5,-15.7,-12.8,-15.8,-1.0,-16.0,6.0,-22.2,12.5,-24.5,-0.4,-1.6,-9.899999999999999,20.3,0.0,0.0,-13.0,0.46859903381642515,207.0,-21.0,0.4507042253521127,213.0,-14.0,0.46634615384615385,208.0,-21.0,0.4492753623188406,207.0,-19.0,0.45622119815668205,217.0,4.0,0.5084033613445378,238.0,-36.0,0.4142857142857143,210.0,-24.0,0.44339622641509435,212.0,-1.0,0.4979253112033195,241.0,-9.0,0.4798206278026906,223.0,-27.0,0.43661971830985913,213.0,-3.0,0.49321266968325794,221.0,-8.0,0.4818181818181818,220.0,-23.0,0.4449760765550239,209.0,4.9,-10.4,-15.0,1,-7.0
538,2017-11-07,MIAMI (OH),AKRON,0,13.0,0.5206349206349207,315.0,-2.3000000000000007,-18.3,-3.5999999999999996,-15.4,-1.700000000000001,-23.9,-3.1000000000000005,-17.5,-9.5,-20.7,-2.8000000000000007,-17.8,-2.4000000000000004,-0.19999999999999996,1.3000000000000007,23.3,14.599999999999998,-31.2,16.0,0.5434782608695652,184.0,24.0,0.5659340659340659,182.0,24.0,0.5631578947368421,190.0,5.0,0.5128205128205128,195.0,32.0,0.5909090909090909,176.0,37.0,0.592964824120603,199.0,16.0,0.5465116279069767,172.0,3.0,0.507537688442211,199.0,15.0,0.5352112676056338,213.0,27.0,0.5671641791044776,201.0,6.0,0.5142857142857142,210.0,8.0,0.5186915887850467,214.0,22.0,0.5679012345679012,162.0,12.0,0.5294117647058824,204.0,-4.9,-9.0,0.0,0,-11.5
539,2017-11-08,E MICHIGAN,CENTRAL MICH,1,-25.0,0.4434389140271493,221.0,3.6999999999999997,-10.5,2.5999999999999996,-9.6,0.5999999999999996,-18.799999999999997,2.0999999999999996,-11.9,0.30000000000000027,4.9,5.5,-7.5,-2.3,-0.7,-10.1,26.299999999999997,0.0,0.0,5.0,0.5142857142857142,175.0,3.0,0.5086705202312138,173.0,4.0,0.5114942528735632,174.0,-10.0,0.47126436781609193,174.0,8.0,0.5229885057471264,174.0,10.0,0.5260416666666666,192.0,12.0,0.5461538461538461,130.0,-8.0,0.4764705882352941,170.0,37.0,0.592964824120603,199.0,-8.0,0.47560975609756095,164.0,-14.0,0.4578313253012048,166.0,-1.0,0.49693251533742333,163.0,29.0,0.5923566878980892,157.0,-20.0,0.42857142857142855,140.0,25.9,23.4,0.0,0,-1.5
540,2017-11-08,TOLEDO,OHIO,1,-31.0,0.36752136752136755,117.0,5.9,3.9000000000000004,4.4,-15.4,-1.1999999999999997,-6.6,2.8000000000000007,-13.0,8.6,13.799999999999999,4.3,6.7,0.7,1.1,-2.799999999999999,22.6,0.0,0.0,-29.0,0.31645569620253167,79.0,-30.0,0.3170731707317073,82.0,-42.0,0.29411764705882354,102.0,-29.0,0.3739130434782609,115.0,-30.0,0.3026315789473684,76.0,-15.0,0.3770491803278688,61.0,-23.0,0.3114754098360656,61.0,-27.0,0.38461538461538464,117.0,-29.0,0.3473684210526316,95.0,-25.0,0.3711340206185567,97.0,-27.0,0.3902439024390244,123.0,-27.0,0.3865546218487395,119.0,-17.0,0.3191489361702128,47.0,-26.0,0.3673469387755102,98.0,6.1000000000000005,-6.9,-5.0,0,-3.0
541,2017-11-08,W MICHIGAN,KENT STATE,0,-139.0,0.29376854599406527,337.0,22.4,-24.4,5.2,-16.6,3.5999999999999996,-7.6,5.000000000000001,-14.600000000000001,28.0,-30.0,24.700000000000003,-28.5,-1.3,-0.30000000000000004,0.1999999999999993,23.8,27.0,-27.0,-46.0,0.3826530612244898,196.0,-51.0,0.36923076923076925,195.0,-45.0,0.3880597014925373,201.0,-51.0,0.375609756097561,205.0,-55.0,0.3544973544973545,189.0,-26.0,0.4386792452830189,212.0,-53.0,0.3551912568306011,183.0,-51.0,0.373134328358209,201.0,-61.0,0.327683615819209,177.0,-46.0,0.3883495145631068,206.0,-67.0,0.32275132275132273,189.0,-36.0,0.4158878504672897,214.0,-63.0,0.3240223463687151,179.0,-47.0,0.3886255924170616,211.0,23.6,-27.0,0.0,1,-19.5
542,2017-11-09,APP STATE,GA SOUTHERN,0,-85.0,0.36507936507936506,315.0,16.7,-25.099999999999998,1.0999999999999996,-20.299999999999997,-3.799999999999999,-31.6,0.5,-23.1,15.100000000000001,-38.1,20.1,-31.9,0.7999999999999999,-2.6,0.29999999999999893,20.1,15.2,-5.6000000000000005,-34.0,0.42410714285714285,224.0,-39.0,0.410958904109589,219.0,-34.0,0.42410714285714285,224.0,-35.0,0.41626794258373206,209.0,-42.0,0.4027777777777778,216.0,-43.0,0.3961352657004831,207.0,-53.0,0.3719806763285024,207.0,-40.0,0.4019607843137255,204.0,-57.0,0.35384615384615387,195.0,-30.0,0.4305555555555556,216.0,-22.0,0.45045045045045046,222.0,-15.0,0.4672489082969432,229.0,-63.0,0.3333333333333333,189.0,-30.0,0.4318181818181818,220.0,25.3,-26.5,0.0,1,-17.0
543,2017-11-09,N ILLINOIS,BALL STATE,0,-148.0,0.2565789473684211,304.0,24.3,-25.099999999999998,8.1,-15.9,1.3000000000000007,-18.5,6.5,-16.5,44.800000000000004,-43.6,30.3,-28.7,0.0,1.0,-12.2,27.599999999999998,0.0,0.0,-74.0,0.28735632183908044,174.0,-76.0,0.27380952380952384,168.0,-67.0,0.3107344632768362,177.0,-64.0,0.33157894736842103,190.0,-77.0,0.26666666666666666,165.0,-79.0,0.2634730538922156,167.0,-84.0,0.2469879518072289,166.0,-60.0,0.35,200.0,-63.0,0.3259668508287293,181.0,-62.0,0.3385416666666667,192.0,-56.0,0.3613861386138614,202.0,-53.0,0.3694581280788177,203.0,-77.0,0.27218934911242604,169.0,-73.0,0.2983425414364641,181.0,26.7,-30.4,0.0,1,-28.5
