,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
5826,2015-09-19,NOTRE DAME,GA TECH,30,22,-125.0,105.0,0,30.0,10.0,18.5,21.0,35.7,29.3,11.7,0.0,27.4,0.0,2.9,-10.2,9.9,12.1,9.0,10.4,23.7,29.3,23.7,29.3,0.2,0.0,16.9,3.0,0.0,0.0,7.0,10.0,10.0,15.0,20.0,8.0,8.0,9.0,14.0,21.0,5.0,16.0,6.0,8.0,17.0,7.0,12.0,18.0,22.0,4.0,20.0,4.0,9.0,11.0,10.0,5.0,16.0,5.0
5829,2015-09-19,OKLAHOMA ST,TX-SAN ANT,69,14,-3000.0,1400.0,0,42.0,171.0,6.5,-14.0,-5.1,-20.7,5.3,1.7,-6.9,-18.9,-11.0,8.6,6.5,-8.0,4.2,-6.2,0.1,-9.5,0.1,-9.5,0.2,-0.1,7.4,15.8,0.0,0.0,57.0,98.0,46.0,126.0,35.0,106.0,43.0,108.0,26.0,105.0,33.0,116.0,37.0,66.0,40.0,117.0,33.0,123.0,38.0,109.0,53.0,102.0,37.0,118.0,43.0,122.0,31.0,115.0
5831,2015-09-19,OREGON ST,SAN JOSE ST,35,21,-240.0,200.0,0,95.0,132.0,-7.6,-8.9,-12.6,-5.0,-14.2,-14.2,5.1,12.7,-7.9,-10.4,3.1,-5.3,1.0,-6.1,-13.4,-9.6,-13.4,-9.6,0.0,-0.1,1.2,6.5,0.0,0.0,103.0,77.0,103.0,94.0,77.0,107.0,82.0,90.0,75.0,91.0,78.0,107.0,91.0,102.0,96.0,94.0,76.0,91.0,76.0,115.0,88.0,97.0,85.0,93.0,84.0,93.0,91.0,100.0
5832,2015-09-19,PENN STATE,RUTGERS,28,3,-330.0,265.0,0,74.0,91.0,2.3,-2.4,0.2,-0.1,-6.5,0.0,10.1,0.0,0.0,-16.9,0.9,1.1,0.7,-1.6,-3.1,-0.1,-3.1,-0.1,-0.1,-0.7,4.7,19.2,0.0,0.0,65.0,82.0,44.0,79.0,59.0,68.0,57.0,69.0,60.0,67.0,58.0,84.0,73.0,85.0,52.0,73.0,47.0,65.0,65.0,57.0,66.0,62.0,61.0,70.0,57.0,70.0,69.0,74.0
5833,2015-09-19,RICE,NORTH TEXAS,38,24,-310.0,250.0,1,89.0,141.0,-3.6,-15.6,3.7,0.0,-6.3,-26.9,13.5,30.4,-6.7,-8.9,-8.1,-7.2,-7.9,-7.4,-1.3,-26.9,-1.3,-26.9,-0.2,-0.3,7.1,0.0,0.0,0.0,96.0,123.0,84.0,114.0,79.0,120.0,87.0,115.0,74.0,109.0,70.0,122.0,83.0,117.0,81.0,116.0,93.0,124.0,77.0,123.0,79.0,117.0,88.0,117.0,102.0,112.0,81.0,122.0
5834,2015-09-19,SAN DIEGO ST,S ALABAMA,27,34,-1000.0,700.0,0,108.0,173.0,-3.4,-20.3,-0.6,-22.6,-12.1,-26.0,15.0,6.9,-4.4,-17.5,-8.9,-10.4,-8.1,-11.7,-6.3,-24.3,-6.3,-24.3,-0.1,0.2,8.1,2.4,0.0,0.0,94.0,121.0,87.0,117.0,91.0,109.0,85.0,120.0,78.0,101.0,69.0,102.0,97.0,110.0,83.0,120.0,80.0,96.0,83.0,122.0,92.0,118.0,86.0,119.0,83.0,120.0,79.0,123.0
5835,2015-09-19,SYRACUSE,CENTRAL MICH,30,27,-320.0,256.0,0,93.0,130.0,2.1,-9.2,7.7,-9.8,0.0,0.0,0.0,0.0,-13.8,-11.4,4.3,-6.4,1.8,-7.3,7.7,-9.8,7.7,-9.8,0.2,-0.1,3.8,2.5,0.0,0.0,60.0,102.0,73.0,107.0,66.0,86.0,60.0,104.0,68.0,89.0,92.0,110.0,94.0,88.0,66.0,98.0,71.0,94.0,78.0,86.0,70.0,96.0,64.0,96.0,85.0,89.0,84.0,85.0
5836,2015-09-19,TEMPLE,U MASS,25,23,-500.0,400.0,1,86.0,181.0,7.0,-18.8,15.8,0.0,12.9,-31.8,6.4,35.3,1.9,2.2,-3.9,-10.6,-2.8,-9.9,14.3,-31.8,14.3,-31.8,0.7,-0.1,2.0,0.0,0.0,0.0,22.0,127.0,23.0,106.0,54.0,117.0,51.0,122.0,64.0,127.0,47.0,108.0,38.0,118.0,57.0,107.0,45.0,106.0,51.0,120.0,48.0,123.0,45.0,111.0,38.0,86.0,43.0,121.0
5838,2015-09-19,TEXAS STATE,S MISSISSIPPI,50,56,-119.0,-101.0,0,149.0,194.0,-13.0,-7.2,0.4,-0.9,-23.9,0.0,27.8,0.0,-12.7,-8.8,-11.9,-7.9,-12.0,-8.1,-11.7,-0.9,-11.7,-0.9,0.0,-0.1,17.2,11.3,0.0,0.0,89.0,100.0,95.0,99.0,102.0,115.0,107.0,101.0,94.0,112.0,80.0,113.0,108.0,95.0,103.0,101.0,98.0,113.0,103.0,121.0,100.0,106.0,98.0,106.0,108.0,106.0,89.0,110.0
5839,2015-09-19,TOLEDO,IOWA STATE,30,23,-300.0,240.0,0,81.0,105.0,2.9,-5.7,0.0,-12.3,0.0,0.0,-11.6,0.0,11.1,-12.0,-9.6,5.5,-7.1,2.0,15.1,-12.3,15.1,-12.3,0.7,-0.4,0.0,5.4,0.0,0.0,46.0,49.0,67.0,101.0,50.0,64.0,50.0,61.0,46.0,98.0,30.0,98.0,23.0,113.0,56.0,67.0,53.0,83.0,48.0,84.0,52.0,69.0,59.0,67.0,36.0,99.0,32.0,77.0
5841,2015-09-19,TX EL PASO,N MEX STATE,50,47,-150.0,130.0,1,174.0,226.0,-19.8,-24.5,0.0,-25.4,-30.1,-34.8,33.6,12.9,11.4,-15.2,-13.6,-12.5,-11.6,-13.0,-30.1,-30.1,-30.1,-30.1,0.0,-0.5,13.7,6.6,0.0,0.0,125.0,126.0,115.0,124.0,111.0,128.0,117.0,128.0,115.0,128.0,96.0,127.0,115.0,126.0,110.0,127.0,112.0,128.0,107.0,128.0,116.0,128.0,113.0,128.0,124.0,123.0,107.0,128.0
5842,2015-09-19,UCLA,BYU,24,23,-1000.0,700.0,0,17.0,45.0,15.9,10.3,15.7,15.7,19.3,18.0,0.0,1.2,-6.1,8.9,8.5,1.1,6.9,2.6,17.5,16.8,17.5,16.8,0.1,0.9,2.5,1.6,0.0,0.0,13.0,15.0,2.0,24.0,15.0,29.0,17.0,29.0,7.0,23.0,15.0,8.0,9.0,14.0,20.0,30.0,10.0,24.0,11.0,36.0,14.0,34.0,18.0,23.0,8.0,19.0,11.0,19.0
5843,2015-09-19,USC,STANFORD,31,41,-390.0,315.0,0,8.0,20.0,23.1,11.4,32.2,15.4,0.0,-1.6,0.0,20.6,-8.1,2.0,10.9,7.6,9.3,6.8,32.2,6.9,32.2,6.9,0.0,-0.5,8.7,12.1,0.0,0.0,4.0,56.0,6.0,25.0,19.0,25.0,4.0,22.0,11.0,22.0,17.0,46.0,5.0,59.0,4.0,22.0,9.0,29.0,10.0,18.0,8.0,18.0,7.0,28.0,3.0,34.0,14.0,15.0
5844,2015-09-19,UTAH,FRESNO ST,45,24,-450.0,355.0,1,26.0,125.0,9.5,-12.9,8.2,-12.6,0.0,-25.1,0.0,16.0,1.0,-12.0,6.8,-5.1,5.9,-6.4,8.2,-18.9,8.2,-18.9,0.5,0.1,7.9,8.9,0.0,-25.1,26.0,93.0,13.0,98.0,26.0,92.0,40.0,91.0,25.0,76.0,19.0,86.0,33.0,100.0,28.0,97.0,25.0,88.0,21.0,93.0,39.0,103.0,31.0,97.0,11.0,91.0,28.0,103.0
5845,2015-09-19,VA TECH,PURDUE,51,24,-230.0,190.0,1,50.0,118.0,8.6,-4.7,5.3,-8.2,0.0,-5.8,0.0,1.1,6.3,-8.5,5.7,3.3,5.8,1.1,5.3,-7.0,5.3,-7.0,-0.1,-0.2,1.4,1.7,4.3,0.0,38.0,76.0,29.0,75.0,42.0,73.0,39.0,81.0,36.0,97.0,36.0,94.0,60.0,76.0,23.0,63.0,34.0,81.0,35.0,80.0,42.0,71.0,29.0,73.0,30.0,66.0,22.0,68.0
5846,2015-09-19,WAKE FOREST,ARMY,17,14,-300.0,240.0,1,123.0,160.0,-4.6,-21.2,2.0,-31.6,-7.4,-20.2,12.9,-7.9,-8.0,-22.2,2.6,-11.0,0.7,-13.2,-2.7,-25.9,-2.7,-25.9,-0.2,-1.1,6.7,8.0,0.0,0.0,88.0,120.0,83.0,128.0,93.0,122.0,88.0,114.0,96.0,124.0,104.0,128.0,109.0,128.0,89.0,114.0,86.0,126.0,95.0,117.0,95.0,114.0,83.0,121.0,96.0,127.0,92.0,124.0
5847,2015-09-19,WASH STATE,WYOMING,31,14,-3500.0,1500.0,0,88.0,196.0,-7.2,-26.9,-31.4,-40.4,4.1,0.0,-31.9,0.0,-10.0,-25.4,0.7,-8.6,-1.2,-12.9,-13.7,-40.4,-13.7,-40.4,-0.2,-0.9,25.0,1.0,0.0,0.0,87.0,128.0,81.0,127.0,76.0,127.0,76.0,127.0,84.0,119.0,82.0,120.0,87.0,127.0,82.0,123.0,59.0,122.0,64.0,118.0,75.0,126.0,74.0,125.0,87.0,128.0,83.0,127.0
5848,2015-09-19,WASHINGTON,UTAH STATE,31,17,-290.0,230.0,0,39.0,77.0,5.7,-3.9,12.8,-23.2,8.7,3.0,7.6,-22.7,0.4,-4.8,5.3,-2.8,4.5,-3.1,10.8,-10.1,10.8,-10.1,-0.3,-0.1,2.9,18.5,0.0,0.0,52.0,92.0,53.0,68.0,44.0,69.0,26.0,74.0,37.0,49.0,50.0,37.0,27.0,48.0,53.0,64.0,51.0,57.0,34.0,67.0,26.0,78.0,35.0,65.0,28.0,55.0,29.0,66.0
5850,2015-09-24,MEMPHIS,CINCINNATI,53,46,-300.0,240.0,0,30.0,79.0,5.3,-2.0,11.6,-0.9,9.6,-13.4,5.5,16.0,-9.3,-11.5,0.3,-1.1,-1.7,-3.5,10.3,-5.1,10.3,-5.1,0.4,-0.3,7.2,9.8,0.0,0.0,21.0,77.0,42.0,53.0,34.0,67.0,43.0,75.0,50.0,53.0,52.0,57.0,32.0,107.0,39.0,69.0,57.0,53.0,47.0,69.0,27.0,82.0,45.0,64.0,45.0,71.0,32.0,77.0
5851,2015-09-25,BOISE STATE,VIRGINIA,56,14,-112.0,-107.0,1,32.0,69.0,10.0,-2.8,10.9,-6.1,4.5,0.0,9.9,-2.5,3.9,1.6,-4.9,7.1,-2.2,5.6,8.8,-4.1,8.8,-4.1,0.0,-0.1,6.4,15.0,0.0,8.6,39.0,62.0,24.0,76.0,47.0,60.0,31.0,63.0,24.0,84.0,20.0,70.0,19.0,42.0,29.0,63.0,29.0,59.0,24.0,55.0,20.0,64.0,31.0,60.0,26.0,76.0,21.0,60.0
5852,2015-09-25,STANFORD,OREGON ST,42,24,-550.0,430.0,1,14.0,95.0,15.3,-6.4,11.9,-6.1,17.5,-15.6,-2.0,12.9,11.3,-9.3,6.2,6.0,7.6,1.4,15.6,-9.3,15.6,-9.3,0.1,0.2,15.9,8.2,33.1,0.0,31.0,83.0,20.0,89.0,16.0,73.0,11.0,77.0,16.0,65.0,24.0,73.0,15.0,83.0,16.0,95.0,19.0,73.0,11.0,77.0,9.0,79.0,15.0,79.0,23.0,75.0,9.0,87.0
5854,2015-09-26,APP STATE,OLD DOMINION,49,0,-305.0,245.0,1,113.0,138.0,-3.3,-16.4,2.9,-23.1,-13.1,-12.3,19.5,-7.3,-4.1,-16.7,-12.2,-11.9,-10.6,-13.1,-5.1,-19.5,-5.1,-19.5,0.0,0.5,11.3,6.3,0.0,0.0,103.0,110.0,70.0,99.0,97.0,113.0,97.0,120.0,107.0,94.0,85.0,111.0,87.0,93.0,80.0,113.0,100.0,110.0,79.0,107.0,83.0,120.0,76.0,114.0,81.0,107.0,61.0,116.0
5855,2015-09-26,ARMY,E MICHIGAN,58,36,-130.0,110.0,1,168.0,211.0,-18.8,-19.8,-21.9,-23.9,-15.3,-3.7,-3.1,-16.7,-16.5,-18.6,-10.1,-10.7,-11.8,-12.9,-19.7,-17.2,-19.7,-17.2,-1.3,-0.4,9.8,11.7,0.0,0.0,121.0,122.0,127.0,122.0,120.0,123.0,114.0,124.0,126.0,123.0,128.0,121.0,121.0,111.0,115.0,119.0,126.0,118.0,120.0,124.0,114.0,123.0,119.0,123.0,127.0,120.0,120.0,121.0
5856,2015-09-26,AUBURN,MISS STATE,9,17,-116.0,-104.0,0,22.0,19.0,6.1,13.7,-17.6,14.4,-1.6,15.1,-18.4,2.9,4.1,3.6,9.0,10.2,7.8,8.7,-3.0,14.7,-3.0,14.7,0.3,-0.3,13.9,1.1,-1.6,13.4,52.0,36.0,38.0,30.0,19.0,22.0,33.0,23.0,31.0,28.0,14.0,28.0,44.0,27.0,27.0,22.0,29.0,23.0,28.0,33.0,49.0,16.0,21.0,20.0,42.0,38.0,65.0,42.0
5858,2015-09-26,BOSTON COL,N ILLINOIS,17,14,-165.0,145.0,0,42.0,76.0,3.0,1.0,5.3,-7.2,0.0,18.9,0.0,-22.6,-5.4,-4.2,5.7,-5.6,3.0,-5.3,5.3,1.5,5.3,1.5,-0.2,0.0,22.0,15.7,0.0,18.9,72.0,57.0,61.0,55.0,55.0,61.0,57.0,67.0,58.0,36.0,71.0,58.0,94.0,43.0,46.0,62.0,61.0,72.0,59.0,63.0,41.0,62.0,57.0,65.0,63.0,49.0,71.0,49.0
5859,2015-09-26,BOWLING GRN,PURDUE,35,28,-185.0,165.0,1,94.0,125.0,-4.0,-7.5,-1.2,-13.9,18.6,-6.7,0.8,-3.8,3.2,-5.2,-7.2,2.0,-4.7,0.0,0.6,-11.5,0.6,-11.5,0.1,-0.3,17.2,6.5,0.0,0.0,61.0,85.0,79.0,88.0,72.0,81.0,65.0,90.0,75.0,106.0,78.0,94.0,63.0,112.0,67.0,77.0,77.0,84.0,85.0,84.0,71.0,84.0,66.0,82.0,72.0,80.0,73.0,83.0
5860,2015-09-26,BUFFALO,NEVADA,21,24,-150.0,130.0,0,111.0,104.0,-5.7,-9.0,1.0,-16.3,1.5,2.1,3.0,-14.8,-8.6,-4.2,-9.3,-10.4,-9.1,-8.9,1.3,-10.2,1.3,-10.2,0.2,-0.1,6.2,10.6,0.0,0.0,67.0,90.0,92.0,97.0,84.0,90.0,79.0,89.0,90.0,83.0,98.0,84.0,61.0,99.0,89.0,94.0,108.0,91.0,95.0,86.0,87.0,93.0,102.0,93.0,87.0,102.0,94.0,93.0
5861,2015-09-26,CALIFORNIA,WASHINGTON,30,24,-106.0,-114.0,1,43.0,37.0,11.0,6.2,19.0,9.8,9.4,10.5,13.2,2.7,-2.2,-1.1,9.3,7.0,6.8,5.1,15.8,10.0,15.8,10.0,0.5,-0.1,6.1,3.2,0.0,0.0,33.0,53.0,26.0,45.0,38.0,39.0,34.0,32.0,51.0,33.0,33.0,44.0,53.0,17.0,28.0,45.0,38.0,49.0,44.0,30.0,43.0,31.0,35.0,36.0,21.0,22.0,34.0,29.0
5862,2015-09-26,COLORADO ST,TX-SAN ANT,33,31,-350.0,285.0,1,74.0,177.0,-2.4,-18.2,2.7,-22.1,0.0,-17.5,9.7,-1.2,-6.9,9.7,-7.4,-10.3,-7.3,-7.6,0.6,-19.0,0.6,-19.0,-0.9,0.0,7.9,22.2,0.0,0.0,94.0,114.0,74.0,126.0,86.0,110.0,81.0,117.0,82.0,112.0,72.0,115.0,97.0,98.0,85.0,121.0,85.0,123.0,66.0,116.0,67.0,121.0,84.0,122.0,73.0,126.0,64.0,118.0
5863,2015-09-26,FLA ATLANTIC,CHARLOTTE,17,7,-370.0,305.0,1,172.0,206.0,-13.8,-22.9,-21.9,-13.8,-2.3,-31.8,-16.1,21.5,-2.0,-19.7,-7.8,-9.9,-6.5,-12.8,-15.4,-25.8,-15.4,-25.8,-0.5,0.8,12.5,20.2,0.0,0.0,116.0,120.0,116.0,123.0,119.0,126.0,110.0,128.0,119.0,117.0,117.0,119.0,103.0,114.0,120.0,127.0,112.0,117.0,121.0,128.0,115.0,128.0,116.0,128.0,118.0,110.0,124.0,125.0
5864,2015-09-26,FLORIDA,TENNESSEE,28,27,-115.0,-105.0,0,33.0,28.0,9.6,13.4,8.3,9.1,11.9,0.0,-0.1,-12.4,-3.2,2.3,10.1,8.4,7.2,7.1,9.5,14.4,9.5,14.4,0.5,-0.4,11.4,9.6,0.0,0.0,37.0,17.0,27.0,28.0,23.0,28.0,38.0,21.0,26.0,47.0,27.0,29.0,40.0,30.0,38.0,14.0,25.0,28.0,29.0,22.0,36.0,34.0,27.0,17.0,28.0,29.0,37.0,23.0
5865,2015-09-26,GA SOUTHERN,IDAHO,44,20,-700.0,525.0,1,85.0,212.0,-3.2,-22.6,8.0,-26.1,-26.4,-26.9,37.9,4.3,-5.9,-15.2,-9.7,-10.9,-8.7,-12.1,-3.5,-26.4,-3.5,-26.4,0.2,0.1,21.4,0.9,0.0,-26.9,51.0,109.0,68.0,118.0,63.0,124.0,70.0,123.0,87.0,124.0,74.0,126.0,56.0,124.0,71.0,124.0,74.0,127.0,81.0,126.0,68.0,124.0,61.0,124.0,78.0,124.0,58.0,122.0
5866,2015-09-26,GA TECH,DUKE,20,34,-301.0,241.0,1,9.0,41.0,20.3,7.4,30.6,7.1,14.6,16.1,19.5,-5.6,9.0,-5.5,11.0,4.7,10.5,2.5,25.2,10.1,25.2,10.1,-0.4,-0.5,9.9,12.3,14.6,0.0,15.0,38.0,18.0,43.0,17.0,49.0,9.0,41.0,27.0,46.0,19.0,62.0,11.0,50.0,4.0,49.0,18.0,54.0,9.0,49.0,6.0,35.0,11.0,46.0,12.0,48.0,7.0,54.0
5867,2015-09-26,HOUSTON,TEXAS STATE,59,14,-900.0,600.0,0,67.0,143.0,0.2,-13.5,-3.9,-7.8,9.7,-23.6,-10.2,19.3,-4.8,-12.1,-5.8,-11.7,-5.7,-11.8,2.9,-13.1,2.9,-13.1,0.7,-0.4,9.7,12.2,0.0,0.0,59.0,96.0,71.0,101.0,50.0,114.0,58.0,107.0,54.0,105.0,40.0,97.0,35.0,115.0,65.0,106.0,62.0,103.0,56.0,112.0,57.0,102.0,51.0,104.0,70.0,109.0,57.0,104.0
5868,2015-09-26,ILLINOIS,MIDDLE TENN,27,25,-161.0,140.0,0,70.0,89.0,1.4,6.4,19.9,25.4,-20.1,1.3,43.5,27.5,-5.3,0.3,6.6,-3.2,3.6,-2.2,6.6,17.4,6.6,17.4,-0.1,0.0,26.0,15.7,0.0,1.3,20.0,47.0,57.0,52.0,71.0,95.0,46.0,60.0,76.0,71.0,69.0,80.0,74.0,52.0,50.0,56.0,68.0,88.0,75.0,94.0,59.0,56.0,53.0,75.0,51.0,57.0,70.0,78.0
5869,2015-09-26,INDIANA,WAKE FOREST,31,24,-180.0,160.0,1,82.0,127.0,-4.7,-6.4,-8.2,1.5,0.0,-10.8,0.0,15.9,-12.2,-11.6,1.5,5.1,-2.0,0.2,-8.2,-6.7,-8.2,-6.7,0.8,0.0,14.5,7.3,0.0,0.0,54.0,86.0,59.0,80.0,65.0,92.0,80.0,88.0,67.0,92.0,55.0,101.0,51.0,85.0,81.0,92.0,60.0,82.0,71.0,99.0,69.0,101.0,62.0,90.0,64.0,89.0,80.0,100.0
5870,2015-09-26,IOWA,NORTH TEXAS,62,16,-2800.0,1200.0,0,51.0,157.0,1.6,-16.0,-5.0,-20.0,12.5,-24.2,-13.9,7.7,-6.2,-6.1,0.4,-7.8,-1.2,-7.5,0.9,-22.1,0.9,-22.1,0.8,-0.4,12.0,2.9,0.0,0.0,16.0,126.0,51.0,119.0,31.0,121.0,40.0,119.0,35.0,116.0,50.0,125.0,39.0,113.0,42.0,123.0,44.0,124.0,43.0,123.0,40.0,119.0,47.0,118.0,52.0,116.0,40.0,123.0
5871,2015-09-26,KENTUCKY,MISSOURI,21,13,-155.0,135.0,0,66.0,31.0,3.4,4.5,0.0,-7.5,11.4,6.7,-8.0,-10.7,2.2,-9.8,2.7,8.8,2.6,4.7,3.8,-2.7,3.8,-2.7,0.4,0.4,6.7,10.7,0.0,0.0,46.0,44.0,44.0,16.0,42.0,25.0,54.0,44.0,69.0,13.0,49.0,26.0,55.0,49.0,61.0,41.0,33.0,27.0,60.0,37.0,55.0,58.0,49.0,39.0,62.0,27.0,63.0,52.0
5872,2015-09-26,LA LAFAYETTE,AKRON,14,35,-310.0,250.0,0,112.0,185.0,-4.6,-10.3,-6.5,-8.8,-0.1,-17.7,-2.9,12.4,-7.5,-7.5,-9.9,-10.2,-9.5,-9.5,-3.3,-11.8,-3.3,-11.8,-0.2,-0.3,4.5,10.9,0.0,0.0,82.0,106.0,95.0,109.0,79.0,109.0,83.0,112.0,70.0,114.0,90.0,103.0,59.0,100.0,88.0,111.0,90.0,115.0,90.0,108.0,78.0,116.0,85.0,113.0,93.0,112.0,72.0,119.0
5873,2015-09-26,LA TECH,FLORIDA INTL,27,17,-603.0,462.0,0,48.0,150.0,3.7,-9.5,10.8,-11.8,3.1,-9.6,11.2,1.4,0.8,-10.7,-4.6,-8.7,-3.2,-9.2,5.7,-10.3,5.7,-10.3,-0.8,0.4,5.2,5.7,0.0,0.0,66.0,91.0,72.0,91.0,68.0,103.0,55.0,106.0,72.0,101.0,65.0,91.0,37.0,64.0,55.0,101.0,78.0,106.0,48.0,101.0,47.0,95.0,63.0,91.0,83.0,106.0,31.0,101.0
5874,2015-09-26,LSU,SYRACUSE,34,24,-2100.0,1100.0,1,13.0,87.0,18.9,0.1,26.6,2.0,19.2,0.0,10.9,0.0,11.2,-13.4,11.2,5.1,11.2,0.9,22.9,2.0,22.9,2.0,0.6,0.4,5.2,8.4,0.0,0.0,13.0,65.0,5.0,65.0,7.0,62.0,5.0,68.0,7.0,57.0,4.0,82.0,6.0,66.0,3.0,74.0,11.0,66.0,10.0,78.0,10.0,76.0,6.0,70.0,14.0,79.0,15.0,88.0
5875,2015-09-26,MARSHALL,KENT STATE,36,29,-300.0,240.0,1,54.0,201.0,-0.2,-13.7,-0.3,-4.9,-12.4,-20.7,15.6,19.4,-10.1,-9.4,-8.2,-8.3,-8.6,-8.6,-4.4,-15.4,-4.4,-15.4,-0.3,-0.1,7.0,25.1,0.0,0.0,73.0,112.0,60.0,112.0,59.0,112.0,73.0,116.0,42.0,113.0,66.0,122.0,95.0,108.0,70.0,112.0,64.0,114.0,53.0,103.0,63.0,111.0,71.0,112.0,67.0,101.0,44.0,91.0
5876,2015-09-26,MICHIGAN,BYU,31,0,-306.0,245.0,0,55.0,29.0,8.9,12.0,9.8,17.5,6.1,18.2,7.2,2.8,-0.3,13.0,5.5,-2.4,4.1,2.5,8.6,18.0,8.6,18.0,-0.3,0.6,8.5,1.3,0.0,0.0,40.0,14.0,49.0,22.0,48.0,30.0,37.0,26.0,38.0,25.0,45.0,15.0,38.0,5.0,43.0,21.0,36.0,24.0,40.0,31.0,44.0,33.0,40.0,26.0,41.0,33.0,39.0,16.0
5877,2015-09-26,MICHIGAN ST,CENTRAL MICH,30,10,-3057.0,1413.0,0,11.0,115.0,13.7,-6.3,11.9,-6.6,9.8,0.6,5.6,-3.7,1.9,-4.4,4.9,-5.6,4.2,-5.3,11.2,-4.2,11.2,-4.2,0.5,-0.3,2.0,5.9,0.0,0.0,25.0,95.0,10.0,110.0,6.0,88.0,24.0,95.0,5.0,95.0,1.0,114.0,14.0,58.0,17.0,98.0,2.0,97.0,8.0,87.0,7.0,94.0,9.0,92.0,2.0,95.0,8.0,82.0
5878,2015-09-26,MINNESOTA,OHIO,27,24,-320.0,255.0,0,73.0,116.0,2.1,-4.9,-2.8,-1.5,4.1,-2.1,-3.5,4.0,0.7,-14.4,4.9,-6.5,3.8,-8.3,-0.5,-1.7,-0.5,-1.7,0.4,0.7,12.1,8.9,8.6,0.0,70.0,41.0,47.0,58.0,45.0,66.0,61.0,76.0,52.0,60.0,43.0,64.0,89.0,78.0,59.0,75.0,48.0,63.0,42.0,83.0,54.0,74.0,55.0,81.0,30.0,50.0,50.0,76.0
5879,2015-09-26,MISSISSIPPI,VANDERBILT,27,16,-3538.0,1507.0,0,1.0,124.0,25.4,0.1,35.6,-1.0,34.3,0.0,4.8,0.0,14.4,-1.9,10.2,8.5,11.4,5.6,35.2,-1.0,35.2,-1.0,0.6,-0.7,0.7,3.9,34.3,1.4,1.0,81.0,3.0,64.0,2.0,87.0,1.0,78.0,9.0,86.0,6.0,96.0,1.0,72.0,1.0,82.0,6.0,71.0,7.0,68.0,1.0,90.0,3.0,77.0,3.0,68.0,6.0,74.0
5880,2015-09-26,NAVY,CONNECTICUT,28,18,-280.0,230.0,1,68.0,144.0,3.5,-13.8,9.1,-20.9,0.0,5.0,0.0,-22.4,-15.0,-15.7,-2.2,-4.4,-3.7,-7.6,9.1,-12.3,9.1,-12.3,0.2,0.3,7.0,15.4,0.0,0.0,55.0,78.0,67.0,105.0,58.0,93.0,59.0,93.0,40.0,102.0,63.0,104.0,48.0,102.0,48.0,93.0,58.0,111.0,58.0,102.0,51.0,100.0,58.0,105.0,65.0,111.0,48.0,103.0
5881,2015-09-26,NC STATE,S ALABAMA,63,13,-900.0,600.0,1,49.0,151.0,5.0,-15.7,6.2,-21.4,11.1,-11.0,-1.4,-6.9,-17.4,-11.2,4.6,-10.2,0.9,-10.4,7.8,-14.5,7.8,-14.5,0.1,0.9,4.7,14.8,0.0,0.0,27.0,115.0,34.0,107.0,46.0,89.0,42.0,115.0,37.0,93.0,39.0,83.0,26.0,86.0,40.0,114.0,40.0,76.0,39.0,111.0,50.0,112.0,44.0,111.0,44.0,113.0,25.0,115.0
5882,2015-09-26,NEBRASKA,S MISSISSIPPI,36,28,-1313.0,805.0,0,24.0,160.0,10.9,-6.4,11.7,-0.4,11.3,-4.0,3.8,7.1,5.8,-8.6,3.2,-8.3,3.9,-8.4,11.5,-1.6,11.5,-1.6,-1.0,0.3,8.1,7.7,0.0,0.0,45.0,80.0,48.0,85.0,41.0,105.0,30.0,101.0,39.0,100.0,48.0,95.0,22.0,84.0,35.0,100.0,46.0,102.0,36.0,119.0,37.0,108.0,43.0,99.0,53.0,96.0,41.0,105.0
5883,2015-09-26,NEW MEXICO,WYOMING,38,28,-180.0,160.0,1,170.0,195.0,-8.7,-26.2,-2.1,-40.9,-16.0,-22.3,17.4,-15.1,-9.0,-21.0,-8.4,-8.2,-8.5,-12.7,-6.7,-34.7,-6.7,-34.7,-0.5,-1.0,24.6,10.8,0.0,0.0,118.0,128.0,93.0,128.0,122.0,128.0,113.0,126.0,111.0,122.0,100.0,123.0,120.0,128.0,105.0,126.0,105.0,122.0,110.0,122.0,110.0,126.0,108.0,125.0,100.0,128.0,113.0,126.0
